,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
398,3.0,98.0,2.2035193386415215e-09,1.0,0.5212774112824757,0.9726106330669945,0.4,True
399,3.0,99.0,4.941917020827352e-09,1.0,0.5211039720274772,0.9724953902888752,0.4,True
400,4.0,0.0,0.15873305985378663,0.9510384443762462,0.18024882469397624,0.9514827904118008,0.4,True
401,4.0,1.0,0.06896145730083023,0.9812325019627927,0.1595205213317926,0.9571681007990166,0.4,True
402,4.0,2.0,0.05231512019006782,0.9862312687453755,0.1525055715578726,0.9586278426551936,0.4,True
403,4.0,3.0,0.04103140961570968,0.9892907776047717,0.13403826710229233,0.9650046097111248,0.4,True
404,4.0,4.0,0.03286329991942979,0.9918155784542796,0.1328551398815009,0.9663106945298094,0.4,True
405,4.0,5.0,0.026394785753611184,0.9934592407522814,0.1390077576506883,0.9659265519360787,0.4,True
406,4.0,6.0,0.020925299550178012,0.9948204868478775,0.14275381539884055,0.967539950829748,0.4,True
407,4.0,7.0,0.016973690175947857,0.9955491206500845,0.15326079166711976,0.9673094652735095,0.4,True
408,4.0,8.0,0.013390952056143728,0.996324823819359,0.161170612752145,0.9666564228641672,0.4,True
409,4.0,9.0,0.0110375315201271,0.9967653930951121,0.17886687550333352,0.9658497234173326,0.4,True
410,4.0,10.0,0.008815270222761004,0.9972643283860291,0.19010040843707662,0.9650046097111248,0.4,True
411,4.0,11.0,0.007962290940391014,0.9974902613479537,0.2006940760826371,0.966541180086048,0.4,True
412,4.0,12.0,0.006491459719740503,0.9978404574389369,0.24303094542654896,0.9640058389674248,0.4,True
413,4.0,13.0,0.00580339357424324,0.9980456798793518,0.22165446033298977,0.9660033804548248,0.4,True
414,4.0,14.0,0.005327894009103465,0.9983036200108825,0.2173919589787004,0.9657728948985863,0.4,True
415,4.0,15.0,0.004819979045439075,0.9984410625627199,0.22722442851366628,0.9666180086047941,0.4,True
416,4.0,16.0,0.004406950951567019,0.9985144907753455,0.2127551628980104,0.9667332513829133,0.4,True
417,4.0,17.0,0.0038809020563859253,0.9987893758790204,0.22710437040131046,0.965619237861094,0.4,True
418,4.0,18.0,0.00385762490657134,0.9987818447802896,0.22111297272878586,0.9681161647203442,0.4,True
419,4.0,19.0,0.0031851599715733312,0.9989494117270504,0.24925137343122875,0.9647741241548863,0.4,True
420,4.0,20.0,0.0032588591261062914,0.9989625911498293,0.23968637327298298,0.9658497234173326,0.4,True
421,4.0,21.0,0.002907686005103708,0.9991075648003976,0.243491401411012,0.9672326367547633,0.4,True
422,4.0,22.0,0.0027789271142591907,0.9991527513927826,0.22646766083588882,0.9659265519360787,0.4,True
423,4.0,23.0,0.0023932578699154407,0.9992318279294562,0.2530790610390896,0.9653503380454825,0.4,True
424,4.0,24.0,0.002519781163469502,0.9991922896611194,0.22712760206825552,0.9684618930547019,0.4,True
425,4.0,25.0,0.002129002791243898,0.9993429116357359,0.23965943984002552,0.9691533497234174,0.4,True
426,4.0,26.0,0.0020960480433150565,0.999399394876217,0.25837652013062634,0.9673478795328826,0.4,True
427,4.0,27.0,0.001953777627526138,0.9994219881724095,0.2572875094420046,0.9679240934234788,0.4,True
428,4.0,28.0,0.0018676466738501772,0.9994069259749478,0.26729173576941007,0.9665027658266748,0.4,True
429,4.0,29.0,0.0017465365852782637,0.99945022979265,0.2634750189452782,0.9675783650891211,0.4,True
430,4.0,30.0,0.0018059720446982216,0.9994370503698711,0.25583514009731273,0.9676936078672403,0.4,True
431,4.0,31.0,0.001559712210892032,0.9995067130331312,0.28528988191675503,0.9662338660110633,0.4,True
432,4.0,32.0,0.0014087922897295742,0.9995575479495642,0.26097000509644797,0.968999692685925,0.4,True
433,4.0,33.0,0.0012712376517403203,0.9995613134989296,0.2797220023675509,0.9671942224953903,0.4,True
434,4.0,34.0,0.001344768846763266,0.9995839067951221,0.2745577106495681,0.9676936078672403,0.4,True
435,4.0,35.0,0.001110805376897223,0.999661100557113,0.2717950713473238,0.9688076213890596,0.4,True
436,4.0,36.0,0.001205348549992864,0.9995989689925837,0.2736194673117721,0.9689612784265519,0.4,True
437,4.0,37.0,0.001001124906300593,0.99967992830394,0.2976134022293252,0.9684234787953289,0.4,True
438,4.0,38.0,0.001103960974728212,0.9996667488811611,0.28346174520864786,0.9682314074984635,0.4,True
439,4.0,39.0,0.0011178969793834428,0.9996629833317957,0.29194081977988795,0.968500307314075,0.4,True
440,4.0,40.0,0.0007947091380035128,0.9997552392912483,0.29240872217499486,0.9670789797172711,0.4,True
441,4.0,41.0,0.0008181849108999163,0.9997420598684693,0.298319816029051,0.9691533497234174,0.4,True
442,4.0,42.0,0.0007947603837566501,0.999738294319104,0.3027724634744867,0.9701521204671174,0.4,True
443,4.0,43.0,0.0007721750455555776,0.9997608876152965,0.2972681209047554,0.9686155500921942,0.4,True
444,4.0,44.0,0.000665430135311486,0.999789129235537,0.31675484019081546,0.9661186232329441,0.4,True
445,4.0,45.0,0.0006668934703134623,0.9998324330532392,0.3043850097774374,0.9678856791641057,0.4,True
446,4.0,46.0,0.0005578147275039272,0.9998324330532392,0.3066127184082274,0.9698832206515058,0.4,True
447,4.0,47.0,0.0005578167273834709,0.9998380813772874,0.3234958565762068,0.9698832206515058,0.4,True
448,4.0,48.0,0.0004880385418527861,0.9998418469266528,0.32934904026038303,0.9686155500921942,0.4,True
449,4.0,49.0,0.0005274736107686981,0.9998418469266528,0.31870147644508595,0.9686539643515673,0.4,True
450,4.0,50.0,0.0003543492456301945,0.9998813851949896,0.33378473906483974,0.9677320221266134,0.4,True
451,4.0,51.0,0.00045610254111378145,0.999871971321576,0.3099858972248641,0.9703826060233559,0.4,True
452,4.0,52.0,0.0004066472914185552,0.9998776196456242,0.32466060540157415,0.969998463429625,0.4,True
453,4.0,53.0,0.00038827603082327287,0.9998870335190376,0.317833244904717,0.9694222495390289,0.4,True
454,4.0,54.0,0.00021979185185363914,0.9999341028861053,0.32618467267745516,0.9688460356484327,0.4,True
455,4.0,55.0,0.0003263063141428958,0.9999246890126918,0.3201993989996028,0.9688076213890596,0.4,True
456,4.0,56.0,0.00022898550002456788,0.9999341028861053,0.3321406211339851,0.9698448063921328,0.4,True
457,4.0,57.0,0.00024629371167304154,0.9999341028861053,0.3386968221025783,0.969460663798402,0.4,True
458,4.0,58.0,0.00014714608026910686,0.9999661100557113,0.36002694062089446,0.9695759065765212,0.4,True
459,4.0,59.0,0.00015212733417009278,0.999954813407615,0.3755021238240796,0.9683082360172096,0.4,True
460,4.0,60.0,0.00023433486793866275,0.9999322201114226,0.3607362823992802,0.9686155500921942,0.4,True
461,4.0,61.0,0.00015500466113558794,0.9999529306329323,0.34114629793528584,0.9698832206515058,0.4,True
462,4.0,62.0,0.00013734953644238928,0.9999698756050767,0.35960906014798844,0.969960049170252,0.4,True
463,4.0,63.0,0.00011894609683971021,0.9999755239291248,0.3705503309205182,0.9700368776889982,0.4,True
464,4.0,64.0,9.014573521440811e-05,0.9999717583797594,0.37396817004932764,0.9711893054701906,0.4,True
465,4.0,65.0,8.759388234415767e-05,0.9999698756050767,0.3829914815805054,0.9701905347264905,0.4,True
466,4.0,66.0,0.00011192505859160642,0.9999661100557113,0.39213115828558076,0.9701521204671174,0.4,True
467,4.0,67.0,7.264062702387836e-05,0.9999849378025384,0.3930303808478969,0.9700368776889982,0.4,True
468,4.0,68.0,4.538722774994491e-05,0.999981172253173,0.4068097350274538,0.9698832206515058,0.4,True
469,4.0,69.0,1.795408031938644e-05,0.9999943516759519,0.41483881513697174,0.9710356484326982,0.4,True
470,4.0,70.0,6.744689872398132e-05,0.9999887033519038,0.4299387747937851,0.9700752919483713,0.4,True
471,4.0,71.0,8.920791685175608e-06,0.9999981172253173,0.4278525773855636,0.970459434542102,0.4,True
472,4.0,72.0,5.150580268508134e-06,0.9999981172253173,0.4513716457559514,0.9703826060233559,0.4,True
473,4.0,73.0,4.079714258840766e-07,1.0,0.4552889320867036,0.9713045482483098,0.4,True
474,4.0,74.0,2.4371869758445994e-06,0.9999981172253173,0.4600186071558115,0.9705362630608482,0.4,True
475,4.0,75.0,1.1072264670632294e-05,0.9999962344506346,0.4728966985588631,0.9713429625076828,0.4,True
476,4.0,76.0,3.992196775635463e-07,1.0,0.46746911276106173,0.9714582052858021,0.4,True
477,4.0,77.0,1.39038730164008e-05,0.9999962344506346,0.47853220363988314,0.9710356484326982,0.4,True
478,4.0,78.0,5.164389979680749e-07,1.0,0.47293790350434767,0.9714197910264291,0.4,True
479,4.0,79.0,7.89382607218032e-08,1.0,0.4838431954262799,0.9715350338045482,0.4,True
480,4.0,80.0,4.6236021189619034e-08,1.0,0.48499185258627986,0.9713429625076828,0.4,True
481,4.0,81.0,2.4703620441892055e-08,1.0,0.49910062264156163,0.9712661339889367,0.4,True
482,4.0,82.0,2.016211989642305e-08,1.0,0.5037087861941951,0.9714582052858021,0.4,True
483,4.0,83.0,1.1782665393046225e-08,1.0,0.5096998758732069,0.9712661339889367,0.4,True
484,4.0,84.0,6.647501586871288e-09,1.0,0.5077600973666038,0.9716502765826674,0.4,True
485,4.0,85.0,4.942237583332942e-09,1.0,0.5168005675617254,0.9713813767670559,0.4,True
486,4.0,86.0,6.492976189988794e-09,1.0,0.5189141075953176,0.9714966195451752,0.4,True
487,4.0,87.0,3.950092823691392e-09,1.0,0.5253114780259438,0.9714197910264291,0.4,True
488,4.0,88.0,3.4355283098685024e-09,1.0,0.5245485090829933,0.9715734480639213,0.4,True
489,4.0,89.0,2.4633928785711134e-09,1.0,0.5285681805775345,0.9713429625076828,0.4,True
490,4.0,90.0,2.6584016321339372e-09,1.0,0.5293827812196717,0.9715734480639213,0.4,True
491,4.0,91.0,2.8435297331890714e-09,1.0,0.5302167308549154,0.9715350338045482,0.4,True
492,4.0,92.0,2.3579056315613964e-09,1.0,0.5316902343431357,0.9714197910264291,0.4,True
493,4.0,93.0,2.428359460731029e-09,1.0,0.5386384490321943,0.9714966195451752,0.4,True
494,4.0,94.0,2.7950448722971913e-09,1.0,0.5338278822000514,0.9716502765826674,0.4,True
495,4.0,95.0,2.5280157021828287e-09,1.0,0.5311947909045425,0.9712661339889367,0.4,True
496,4.0,96.0,1.883278880366972e-09,1.0,0.532864000051713,0.9714966195451752,0.4,True
497,4.0,97.0,1.9188161522873358e-09,1.0,0.5310463720738113,0.9716118623232944,0.4,True
498,4.0,98.0,2.3466873779796273e-09,1.0,0.536843191135573,0.9714197910264291,0.4,True
499,4.0,99.0,3.2920719666382582e-09,1.0,0.5349031099048032,0.9715350338045482,0.4,True
0,0.0,0.0,0.16894321420891995,0.9473858614917977,0.19579165661172276,0.9438767670559312,0.5,True
1,0.0,1.0,0.06924874205579869,0.9811120043830994,0.16690867950147825,0.9541717885679164,0.5,True
2,0.0,2.0,0.05229367125221158,0.986061819023932,0.1422597522279997,0.962661339889367,0.5,True
3,0.0,3.0,0.041173089496954064,0.9893566747186664,0.1368877398727954,0.965158266748617,0.5,True
4,0.0,4.0,0.03280278037153521,0.9917101430720482,0.13429904102358495,0.9664259373079287,0.5,True
5,0.0,5.0,0.02591154326052203,0.9935025445699837,0.14401862052558312,0.9645820528580209,0.5,True
6,0.0,6.0,0.02114514261287783,0.9947527069593001,0.14975050748486457,0.9649277811923787,0.5,True
7,0.0,7.0,0.01694972023513401,0.995590541693104,0.1579057063507737,0.9647741241548863,0.5,True
8,0.0,8.0,0.01326838550313533,0.9963662448623786,0.16997373733987098,0.9656576521204672,0.5,True
9,0.0,9.0,0.011063199286204124,0.99679175194067,0.1817409619415791,0.968039336201598,0.5,True
10,0.0,10.0,0.00910648235711774,0.9971965484974517,0.1797912850658413,0.9654655808236017,0.5,True
11,0.0,11.0,0.007931606420381548,0.9974733163758094,0.2308487409772173,0.9623540258143823,0.5,True
12,0.0,12.0,0.006350480840994285,0.9979025890034662,0.22355861551299158,0.9661954517516902,0.5,True
13,0.0,13.0,0.005948105576171985,0.998088983697054,0.23022734564242855,0.9661954517516902,0.5,True
14,0.0,14.0,0.00511012734931332,0.9983356271804884,0.22467375531796208,0.9661570374923172,0.5,True
15,0.0,15.0,0.004859568301528752,0.9984542419854989,0.22796491979810024,0.9657344806392133,0.5,True
16,0.0,16.0,0.004415293456720656,0.9985803878892401,0.2210290442831852,0.9684234787953289,0.5,True
17,0.0,17.0,0.0040442643608979865,0.99867076107401,0.21889438924903293,0.9673478795328826,0.5,True
18,0.0,18.0,0.003611942862070812,0.9988082036258474,0.2481551241574892,0.9665795943454211,0.5,True
19,0.0,19.0,0.0034713798559146583,0.9989192873321271,0.22742506348207603,0.9669637369391518,0.5,True
20,0.0,20.0,0.003099551673058693,0.9990567298839645,0.2383669156164566,0.9676936078672403,0.5,True
21,0.0,21.0,0.002753924251942175,0.999073674856109,0.27003789724774524,0.964620467117394,0.5,True
22,0.0,22.0,0.002863856947175195,0.9991056820257149,0.26175027286362434,0.9649277811923787,0.5,True
23,0.0,23.0,0.0026193566390026036,0.9991621652661961,0.26014840407778733,0.9652735095267363,0.5,True
24,0.0,24.0,0.0024885717625032742,0.9992092346332637,0.2579638026302352,0.9661186232329441,0.5,True
25,0.0,25.0,0.0023391604464904855,0.9992374762535043,0.25265622090860945,0.9658497234173326,0.5,True
26,0.0,26.0,0.0021405335556523783,0.9993447944104186,0.2612382649620562,0.9648509526736324,0.5,True
27,0.0,27.0,0.002055956905495961,0.9994069259749478,0.26251952412573465,0.9659265519360787,0.5,True
28,0.0,28.0,0.001624805724139398,0.9995010647090831,0.2643453201053768,0.9657728948985863,0.5,True
29,0.0,29.0,0.0018220891079596293,0.9993899810028034,0.26482859057656916,0.9686539643515673,0.5,True
30,0.0,30.0,0.0015534899162428903,0.9995029474837658,0.2745322244608085,0.9677704363859865,0.5,True
31,0.0,31.0,0.0016785988253248964,0.9994991819344003,0.26394128056281646,0.9679625076828519,0.5,True
32,0.0,32.0,0.0014500156934346006,0.9995481340761507,0.2625598336466373,0.9684234787953289,0.5,True
33,0.0,33.0,0.0012474209417165786,0.9996065000913146,0.3090019617692741,0.9663106945298094,0.5,True
34,0.0,34.0,0.0013828696861410978,0.9995801412457567,0.28683488666968887,0.9676936078672403,0.5,True
35,0.0,35.0,0.0012677822038061218,0.9996046173166319,0.2671542389159893,0.9699216349108789,0.5,True
36,0.0,36.0,0.0011887154981318937,0.9996705144305266,0.29060348168754674,0.9664643515673018,0.5,True
37,0.0,37.0,0.0010563078507061147,0.9996968732760845,0.27577933753541556,0.9691917639827904,0.5,True
38,0.0,38.0,0.0009828850580512322,0.9996987560507672,0.30222034173516044,0.9661186232329441,0.5,True
39,0.0,39.0,0.000757661346379219,0.9997778325874408,0.3156981770589482,0.9649661954517517,0.5,True
40,0.0,40.0,0.0008728096902052332,0.999725114896325,0.32461053350369645,0.9666180086047941,0.5,True
41,0.0,41.0,0.0008477424486456822,0.999725114896325,0.29780095883054564,0.9676551936078672,0.5,True
42,0.0,42.0,0.0008271486363037394,0.9997326459950558,0.2968837969011157,0.9670789797172711,0.5,True
43,0.0,43.0,0.000722754992381603,0.9997665359393445,0.3235855756604721,0.9682314074984635,0.5,True
44,0.0,44.0,0.0007091413862661902,0.9998305502785565,0.30024090812138327,0.9663875230485556,0.5,True
45,0.0,45.0,0.0006843530484937801,0.9997797153621235,0.30120845773616467,0.9692685925015365,0.5,True
46,0.0,46.0,0.0006255669272545813,0.9998098397570467,0.2985883540004579,0.9689228641671789,0.5,True
47,0.0,47.0,0.0004806655876668073,0.9998700885468933,0.30874803395689926,0.968500307314075,0.5,True
48,0.0,48.0,0.0005870618158102486,0.9998230191798257,0.3180532660172499,0.9692301782421635,0.5,True
49,0.0,49.0,0.00034825426772839657,0.9999115095899128,0.33933134458215364,0.9671173939766441,0.5,True
50,0.0,50.0,0.0004293728500558007,0.9998813851949896,0.31901335348209175,0.9705362630608482,0.5,True
51,0.0,51.0,0.00039965079446880616,0.9998738540962587,0.3336141753974171,0.9700752919483713,0.5,True
52,0.0,52.0,0.0003627935070780845,0.9998907990684031,0.3299250966193781,0.9686155500921942,0.5,True
53,0.0,53.0,0.00036080138014823646,0.9998813851949896,0.3511408051335611,0.9676936078672403,0.5,True
54,0.0,54.0,0.0003202695163158057,0.9998945646177685,0.34901821868912014,0.9677704363859865,0.5,True
55,0.0,55.0,0.00022666878983084845,0.9999303373367399,0.3669099702772941,0.9676936078672403,0.5,True
56,0.0,56.0,0.0002701503112715773,0.999917157913961,0.3473553772792102,0.9692685925015365,0.5,True
57,0.0,57.0,0.00016674995903223416,0.9999623445063459,0.36741101852576635,0.9676167793484942,0.5,True
58,0.0,58.0,0.00022875335411149547,0.9999453995342016,0.3403529473938551,0.9703441917639828,0.5,True
59,0.0,59.0,0.00012535870655758005,0.9999623445063459,0.3649913649900445,0.9698448063921328,0.5,True
60,0.0,60.0,0.00016648974344541084,0.9999529306329323,0.3797031516238088,0.9685771358328211,0.5,True
61,0.0,61.0,7.000663768435505e-05,0.9999755239291248,0.39417426480025536,0.9691149354640443,0.5,True
62,0.0,62.0,0.00019620431349485874,0.9999416339848362,0.38015605894174437,0.9679625076828519,0.5,True
63,0.0,63.0,9.430401724288679e-05,0.9999661100557113,0.3819836221152353,0.9695374923171481,0.5,True
64,0.0,64.0,0.00013097909472417418,0.9999661100557113,0.38689282131102876,0.9690381069452981,0.5,True
65,0.0,65.0,6.317359810500901e-05,0.9999792894784902,0.39136160524634955,0.969499078057775,0.5,True
66,0.0,66.0,4.500436568830178e-05,0.9999868205772211,0.3974773824119605,0.9694222495390289,0.5,True
67,0.0,67.0,0.00013572432646468291,0.9999566961822978,0.38641857811527053,0.9700752919483713,0.5,True
68,0.0,68.0,2.6502272453092444e-05,0.9999887033519038,0.38966965421489336,0.9708819913952059,0.5,True
69,0.0,69.0,3.5451124943130002e-06,1.0,0.40829711441938177,0.9707667486170867,0.5,True
70,0.0,70.0,2.1078738701277628e-05,0.9999943516759519,0.4331505680784647,0.9695374923171481,0.5,True
71,0.0,71.0,1.4506170313473305e-06,1.0,0.4352537565984003,0.969998463429625,0.5,True
72,0.0,72.0,5.62509966962155e-05,0.9999887033519038,0.4357900520033693,0.969998463429625,0.5,True
73,0.0,73.0,1.8589010121079255e-06,1.0,0.44699432843487025,0.9693838352796558,0.5,True
74,0.0,74.0,5.825312555951936e-07,1.0,0.4574876208259509,0.9696911493546404,0.5,True
75,0.0,75.0,2.206875497222605e-05,0.9999943516759519,0.4810880622084786,0.9696143208358943,0.5,True
76,0.0,76.0,7.900362041886473e-07,1.0,0.47042312391315727,0.9703057775046097,0.5,True
77,0.0,77.0,7.93035748021909e-07,1.0,0.47910190049500756,0.9708435771358328,0.5,True
78,0.0,78.0,1.8767481741503303e-07,1.0,0.47820801166524035,0.9706130915795943,0.5,True
79,0.0,79.0,1.2166212846186661e-07,1.0,0.4922420437998512,0.9701521204671174,0.5,True
80,0.0,80.0,1.1812116470346019e-07,1.0,0.4972083205649086,0.9703441917639828,0.5,True
81,0.0,81.0,6.754203758871603e-08,1.0,0.5022277680706013,0.9707283343577136,0.5,True
82,0.0,82.0,1.92969598404708e-08,1.0,0.5081344567553592,0.9708051628764598,0.5,True
83,0.0,83.0,2.0839369745516072e-08,1.0,0.5094252817462462,0.9704210202827289,0.5,True
84,0.0,84.0,1.140690204818877e-08,1.0,0.5070776910342057,0.9712661339889367,0.5,True
85,0.0,85.0,8.218073767908378e-09,1.0,0.5131543430062466,0.9706130915795943,0.5,True
86,0.0,86.0,6.815534494392563e-09,1.0,0.5181390912300164,0.9709204056545789,0.5,True
87,0.0,87.0,4.681670259925561e-09,1.0,0.5216210419355277,0.9706899200983405,0.5,True
88,0.0,88.0,5.937727886147643e-09,1.0,0.526130183017035,0.970958819913952,0.5,True
89,0.0,89.0,3.722978523446855e-09,1.0,0.5297012210982952,0.9706899200983405,0.5,True
90,0.0,90.0,3.947998506909814e-09,1.0,0.5241914697604824,0.9706515058389674,0.5,True
91,0.0,91.0,2.5774695493755453e-08,1.0,0.5286444473654089,0.9706130915795943,0.5,True
92,0.0,92.0,3.43238268895616e-09,1.0,0.5277298043685059,0.9707667486170867,0.5,True
93,0.0,93.0,2.765891723847662e-09,1.0,0.5291323451850605,0.9706515058389674,0.5,True
94,0.0,94.0,3.4163758202073454e-09,1.0,0.5273553936407073,0.9708435771358328,0.5,True
95,0.0,95.0,2.4797752158249437e-09,1.0,0.5292180248355242,0.9708819913952059,0.5,True
96,0.0,96.0,2.769006224967853e-09,1.0,0.5308196089850281,0.9706899200983405,0.5,True
97,0.0,97.0,2.7910235183244833e-09,1.0,0.5301466866309051,0.9708051628764598,0.5,True
98,0.0,98.0,3.007169459924658e-09,1.0,0.5274659326148983,0.9707667486170867,0.5,True
99,0.0,99.0,2.770153743540654e-09,1.0,0.5278991454061757,0.9706130915795943,0.5,True
100,1.0,0.0,0.16183719403929558,0.9495265763060338,0.1931967229878537,0.9472956361401352,0.5,True
101,1.0,1.0,0.06847679453004286,0.9812720402311295,0.1725676940804012,0.9529425322679779,0.5,True
102,1.0,2.0,0.05158240672641333,0.9861408955606056,0.14850041781591386,0.9609711124769514,0.5,True
103,1.0,3.0,0.040368308371903534,0.9897087535843323,0.13527573524328426,0.9654271665642287,0.5,True
104,1.0,4.0,0.03245357057479412,0.9917741574112601,0.13789764447387493,0.9663491087891826,0.5,True
105,1.0,5.0,0.025793719787223557,0.9935985660788017,0.14410837674674032,0.9648509526736324,0.5,True
106,1.0,6.0,0.020603028241045637,0.9948656734402623,0.14820285625506008,0.9655424093423479,0.5,True
107,1.0,7.0,0.016440653728295947,0.9956394938348543,0.16879957485622887,0.9653887523048555,0.5,True
108,1.0,8.0,0.013323653627750506,0.9963417687915034,0.15433594113763535,0.9690765212046711,0.5,True
109,1.0,9.0,0.010626564957553883,0.9969273117178248,0.16992048833383624,0.9696911493546404,0.5,True
110,1.0,10.0,0.008762100460894928,0.9972680939353945,0.1808229201489799,0.9688844499078058,0.5,True
111,1.0,11.0,0.0074572732925649275,0.9975768689833582,0.19782906789328167,0.9673478795328826,0.5,True
112,1.0,12.0,0.00657990775204594,0.9978404574389369,0.2186838397006879,0.9660802089735709,0.5,True
113,1.0,13.0,0.005956503455540715,0.9981624119096796,0.196812664242497,0.9686923786109404,0.5,True
114,1.0,14.0,0.005042401890256211,0.9983883448716042,0.21921220608457023,0.9669637369391518,0.5,True
115,1.0,15.0,0.004757358331282173,0.998491897479153,0.25167882029806304,0.965619237861094,0.5,True
116,1.0,16.0,0.004207149740076909,0.9986086295094807,0.24846888574094947,0.9653887523048555,0.5,True
117,1.0,17.0,0.0041264040326750104,0.9987159476663949,0.2299238864629999,0.968999692685925,0.5,True
118,1.0,18.0,0.0035260016720492357,0.9988251485979919,0.23302581411960033,0.9689612784265519,0.5,True
119,1.0,19.0,0.0033480862232638684,0.9989399978536369,0.23928342513336176,0.9685387215734481,0.5,True
120,1.0,20.0,0.00327678401410486,0.9989588256004639,0.21356820870662876,0.9693454210202828,0.5,True
121,1.0,21.0,0.002751096699348417,0.9991621652661961,0.23229033247812142,0.9681545789797172,0.5,True
122,1.0,22.0,0.002710192320736262,0.999143337519369,0.24418189405897184,0.9669637369391518,0.5,True
123,1.0,23.0,0.002637050632497339,0.9991527513927826,0.26198686694763174,0.9647357098955132,0.5,True
124,1.0,24.0,0.0022660278021595388,0.9992657178737449,0.2628706211186397,0.9681545789797172,0.5,True
125,1.0,25.0,0.002213484384307508,0.9993410288610531,0.26640529723430295,0.966541180086048,0.5,True
126,1.0,26.0,0.002058711040041659,0.9993372633116877,0.272457767217999,0.9678472649047326,0.5,True
127,1.0,27.0,0.002039992581181871,0.9993768015800245,0.2475814563842219,0.968500307314075,0.5,True
128,1.0,28.0,0.0019350515612796874,0.9993749188053418,0.2532185273393089,0.9671558082360172,0.5,True
129,1.0,29.0,0.0016837880645022593,0.9994652919901117,0.2846553206404661,0.9668484941610326,0.5,True
130,1.0,30.0,0.001581835791182466,0.9995067130331312,0.2727690186556491,0.9676936078672403,0.5,True
131,1.0,31.0,0.0015415923271931502,0.9994991819344003,0.26244989565021704,0.9689612784265519,0.5,True
132,1.0,32.0,0.0014962862264793174,0.9995613134989296,0.26431325396095356,0.9682698217578365,0.5,True
133,1.0,33.0,0.001504761505268898,0.9995575479495642,0.25567412252960287,0.969960049170252,0.5,True
134,1.0,34.0,0.0011677271525214685,0.9996479211343341,0.274655860251267,0.968500307314075,0.5,True
135,1.0,35.0,0.001151685385019853,0.9996403900356032,0.2830885320540958,0.9656960663798402,0.5,True
136,1.0,36.0,0.001199122164653389,0.9996159139647282,0.26119224274611863,0.9691917639827904,0.5,True
137,1.0,37.0,0.0010176524092184332,0.99967992830394,0.29726814959897174,0.9689612784265519,0.5,True
138,1.0,38.0,0.0010861732821407892,0.9996479211343341,0.29686471669836784,0.9667716656422864,0.5,True
139,1.0,39.0,0.0009115376346444247,0.9997232321216423,0.3016224231754504,0.9682698217578365,0.5,True
140,1.0,40.0,0.0009796912186407962,0.99967992830394,0.29081716905844607,0.9671558082360172,0.5,True
141,1.0,41.0,0.0007316576256673226,0.9997684187140272,0.3112576918943863,0.9684234787953289,0.5,True
142,1.0,42.0,0.0008316870527763266,0.9997458254178347,0.2759755423909744,0.9686539643515673,0.5,True
143,1.0,43.0,0.0006635435753762379,0.999802308658316,0.30749567726334864,0.9674631223110018,0.5,True
144,1.0,44.0,0.0008080936700679793,0.9997721842633926,0.2828744219420638,0.9684234787953289,0.5,True
145,1.0,45.0,0.000454613038268783,0.9998700885468933,0.3030224232107474,0.9696527350952674,0.5,True
146,1.0,46.0,0.0006785438123419181,0.9998399641519701,0.3157113750736231,0.9693838352796558,0.5,True
147,1.0,47.0,0.0005054657420474655,0.9998380813772874,0.30885958331692837,0.969499078057775,0.5,True
148,1.0,48.0,0.0006141866505703831,0.9998117225317295,0.301932202915784,0.967539950829748,0.5,True
149,1.0,49.0,0.0005090758420436864,0.9998700885468933,0.3020746952493844,0.9698448063921328,0.5,True
150,1.0,50.0,0.0003652195186143277,0.9998964473924512,0.31043118838575257,0.9698448063921328,0.5,True
151,1.0,51.0,0.00040705794474031414,0.9998813851949896,0.32022826553775807,0.9689612784265519,0.5,True
152,1.0,52.0,0.0004546665894548504,0.9998964473924512,0.3323702761798614,0.9679240934234788,0.5,True
153,1.0,53.0,0.00033235194022836304,0.9998945646177685,0.3137985950303219,0.9692685925015365,0.5,True
154,1.0,54.0,0.00024538051770813104,0.9999209234633264,0.3356912029544335,0.9698063921327597,0.5,True
155,1.0,55.0,0.00031956326949701024,0.9999077440405474,0.34520753847885455,0.9689228641671789,0.5,True
156,1.0,56.0,0.0002898680994925931,0.9999058612658648,0.34576594588127424,0.9691533497234174,0.5,True
157,1.0,57.0,0.0001886616655752724,0.9999378684354707,0.3434400095016479,0.9688076213890596,0.5,True
158,1.0,58.0,0.00012381291522975453,0.9999642272810286,0.3611323988028941,0.9694222495390289,0.5,True
159,1.0,59.0,0.0002190151496869888,0.9999529306329323,0.34670670300140866,0.9688460356484327,0.5,True
160,1.0,60.0,0.00013156050347588833,0.9999679928303941,0.3856857400862098,0.9692301782421635,0.5,True
161,1.0,61.0,0.0002506160486158294,0.9999303373367399,0.36130079789962005,0.9692685925015365,0.5,True
162,1.0,62.0,0.0001287776798460841,0.9999642272810286,0.3577804837126775,0.9714966195451752,0.5,True
163,1.0,63.0,8.906226935109677e-05,0.9999698756050767,0.3697886526672886,0.969998463429625,0.5,True
164,1.0,64.0,6.985776022663976e-05,0.9999830550278557,0.3654459222883423,0.9704210202827289,0.5,True
165,1.0,65.0,7.906928660958689e-05,0.9999830550278557,0.3858189862840046,0.9701137062077443,0.5,True
166,1.0,66.0,8.926708556502147e-05,0.9999774067038075,0.38691233880626597,0.9706515058389674,0.5,True
