,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
16502,resnet18,True,,,6.0,188.0,1.0,32,100
16503,resnet18,True,,,7.0,188.0,1.0,32,100
16504,resnet18,True,,,8.0,188.0,1.0,32,100
16505,resnet18,True,,,9.0,188.0,1.0,32,100
16506,resnet18,True,,,10.0,188.0,0.0,32,100
16507,resnet18,True,,,0.0,189.0,1.0,32,100
16508,resnet18,True,,,1.0,189.0,1.0,32,100
16509,resnet18,True,,,2.0,189.0,1.0,32,100
16510,resnet18,True,,,3.0,189.0,1.0,32,100
16511,resnet18,True,,,4.0,189.0,0.0,32,100
16512,resnet18,True,,,0.0,190.0,0.0,32,100
16513,resnet18,True,,,0.0,191.0,1.0,32,100
16514,resnet18,True,,,1.0,191.0,1.0,32,100
16515,resnet18,True,,,2.0,191.0,1.0,32,100
16516,resnet18,True,,,3.0,191.0,1.0,32,100
16517,resnet18,True,,,4.0,191.0,0.0,32,100
16518,resnet18,True,,,0.0,192.0,1.0,32,100
16519,resnet18,True,,,1.0,192.0,0.0,32,100
16520,resnet18,True,,,0.0,193.0,0.0,32,100
16521,resnet18,True,,,0.0,194.0,1.0,32,100
16522,resnet18,True,,,1.0,194.0,1.0,32,100
16523,resnet18,True,,,2.0,194.0,1.0,32,100
16524,resnet18,True,,,3.0,194.0,1.0,32,100
16525,resnet18,True,,,4.0,194.0,0.0,32,100
16526,resnet18,True,,,0.0,195.0,0.0,32,100
16527,resnet18,True,,,0.0,196.0,1.0,32,100
16528,resnet18,True,,,1.0,196.0,1.0,32,100
16529,resnet18,True,,,2.0,196.0,1.0,32,100
16530,resnet18,True,,,3.0,196.0,1.0,32,100
16531,resnet18,True,,,4.0,196.0,1.0,32,100
16532,resnet18,True,,,5.0,196.0,1.0,32,100
16533,resnet18,True,,,6.0,196.0,1.0,32,100
16534,resnet18,True,,,7.0,196.0,0.0,32,100
16535,resnet18,True,,,0.0,197.0,1.0,32,100
16536,resnet18,True,,,1.0,197.0,1.0,32,100
16537,resnet18,True,,,2.0,197.0,1.0,32,100
16538,resnet18,True,,,3.0,197.0,1.0,32,100
16539,resnet18,True,,,4.0,197.0,1.0,32,100
16540,resnet18,True,,,5.0,197.0,1.0,32,100
16541,resnet18,True,,,6.0,197.0,1.0,32,100
16542,resnet18,True,,,7.0,197.0,1.0,32,100
16543,resnet18,True,,,8.0,197.0,1.0,32,100
16544,resnet18,True,,,9.0,197.0,1.0,32,100
16545,resnet18,True,,,10.0,197.0,1.0,32,100
16546,resnet18,True,,,11.0,197.0,1.0,32,100
16547,resnet18,True,,,12.0,197.0,1.0,32,100
16548,resnet18,True,,,13.0,197.0,1.0,32,100
16549,resnet18,True,,,14.0,197.0,1.0,32,100
16550,resnet18,True,,,15.0,197.0,1.0,32,100
16551,resnet18,True,,,16.0,197.0,1.0,32,100
16552,resnet18,True,,,17.0,197.0,0.0,32,100
16553,resnet18,True,,,0.0,198.0,0.0,32,100
16554,resnet18,True,,,0.0,199.0,0.0,32,100
16555,resnet18,True,,,0.0,200.0,0.0,32,100
16556,resnet18,True,,,0.0,201.0,1.0,32,100
16557,resnet18,True,,,1.0,201.0,0.0,32,100
16558,resnet18,True,,,0.0,202.0,1.0,32,100
16559,resnet18,True,,,1.0,202.0,1.0,32,100
16560,resnet18,True,,,2.0,202.0,1.0,32,100
16561,resnet18,True,,,3.0,202.0,1.0,32,100
16562,resnet18,True,,,4.0,202.0,1.0,32,100
16563,resnet18,True,,,5.0,202.0,1.0,32,100
16564,resnet18,True,,,6.0,202.0,0.0,32,100
16565,resnet18,True,,,0.0,203.0,1.0,32,100
16566,resnet18,True,,,1.0,203.0,0.0,32,100
16567,resnet18,True,,,0.0,204.0,1.0,32,100
16568,resnet18,True,,,1.0,204.0,1.0,32,100
16569,resnet18,True,,,2.0,204.0,0.0,32,100
16570,resnet18,True,,,0.0,205.0,1.0,32,100
16571,resnet18,True,,,1.0,205.0,1.0,32,100
16572,resnet18,True,,,2.0,205.0,1.0,32,100
16573,resnet18,True,,,3.0,205.0,1.0,32,100
16574,resnet18,True,,,4.0,205.0,0.0,32,100
16575,resnet18,True,,,0.0,206.0,1.0,32,100
16576,resnet18,True,,,1.0,206.0,1.0,32,100
16577,resnet18,True,,,2.0,206.0,0.0,32,100
16578,resnet18,True,,,0.0,207.0,1.0,32,100
16579,resnet18,True,,,1.0,207.0,1.0,32,100
16580,resnet18,True,,,2.0,207.0,0.0,32,100
16581,resnet18,True,,,0.0,208.0,1.0,32,100
16582,resnet18,True,,,1.0,208.0,1.0,32,100
16583,resnet18,True,,,2.0,208.0,1.0,32,100
16584,resnet18,True,,,3.0,208.0,1.0,32,100
16585,resnet18,True,,,4.0,208.0,1.0,32,100
16586,resnet18,True,,,5.0,208.0,1.0,32,100
16587,resnet18,True,,,6.0,208.0,1.0,32,100
16588,resnet18,True,,,7.0,208.0,1.0,32,100
16589,resnet18,True,,,8.0,208.0,1.0,32,100
16590,resnet18,True,,,9.0,208.0,1.0,32,100
16591,resnet18,True,,,10.0,208.0,1.0,32,100
16592,resnet18,True,,,11.0,208.0,1.0,32,100
16593,resnet18,True,,,12.0,208.0,1.0,32,100
16594,resnet18,True,,,13.0,208.0,1.0,32,100
16595,resnet18,True,,,14.0,208.0,1.0,32,100
16596,resnet18,True,,,15.0,208.0,1.0,32,100
16597,resnet18,True,,,16.0,208.0,1.0,32,100
16598,resnet18,True,,,17.0,208.0,1.0,32,100
16599,resnet18,True,,,18.0,208.0,0.0,32,100
16600,resnet18,True,,,0.0,209.0,1.0,32,100
16601,resnet18,True,,,1.0,209.0,1.0,32,100
16602,resnet18,True,,,2.0,209.0,1.0,32,100
16603,resnet18,True,,,3.0,209.0,1.0,32,100
16604,resnet18,True,,,4.0,209.0,1.0,32,100
16605,resnet18,True,,,5.0,209.0,1.0,32,100
16606,resnet18,True,,,6.0,209.0,1.0,32,100
16607,resnet18,True,,,7.0,209.0,0.0,32,100
16608,resnet18,True,,,0.0,210.0,1.0,32,100
16609,resnet18,True,,,1.0,210.0,1.0,32,100
16610,resnet18,True,,,2.0,210.0,1.0,32,100
16611,resnet18,True,,,3.0,210.0,0.0,32,100
16612,resnet18,True,,,0.0,211.0,1.0,32,100
16613,resnet18,True,,,1.0,211.0,0.0,32,100
16614,resnet18,True,,,0.0,212.0,0.0,32,100
16615,resnet18,True,,,0.0,213.0,1.0,32,100
16616,resnet18,True,,,1.0,213.0,1.0,32,100
16617,resnet18,True,,,2.0,213.0,1.0,32,100
16618,resnet18,True,,,3.0,213.0,1.0,32,100
16619,resnet18,True,,,4.0,213.0,1.0,32,100
16620,resnet18,True,,,5.0,213.0,1.0,32,100
16621,resnet18,True,,,6.0,213.0,0.0,32,100
16622,resnet18,True,,,0.0,214.0,0.0,32,100
16623,resnet18,True,,,0.0,215.0,1.0,32,100
16624,resnet18,True,,,1.0,215.0,0.0,32,100
16625,resnet18,True,,,0.0,216.0,1.0,32,100
16626,resnet18,True,,,1.0,216.0,0.0,32,100
16627,resnet18,True,,,0.0,217.0,1.0,32,100
16628,resnet18,True,,,1.0,217.0,1.0,32,100
16629,resnet18,True,,,2.0,217.0,0.0,32,100
16630,resnet18,True,,,0.0,218.0,1.0,32,100
16631,resnet18,True,,,1.0,218.0,1.0,32,100
16632,resnet18,True,,,2.0,218.0,1.0,32,100
16633,resnet18,True,,,3.0,218.0,1.0,32,100
16634,resnet18,True,,,4.0,218.0,1.0,32,100
16635,resnet18,True,,,5.0,218.0,1.0,32,100
16636,resnet18,True,,,6.0,218.0,1.0,32,100
16637,resnet18,True,,,7.0,218.0,1.0,32,100
16638,resnet18,True,,,8.0,218.0,1.0,32,100
16639,resnet18,True,,,9.0,218.0,1.0,32,100
16640,resnet18,True,,,10.0,218.0,0.0,32,100
16641,resnet18,True,,,0.0,219.0,1.0,32,100
16642,resnet18,True,,,1.0,219.0,1.0,32,100
16643,resnet18,True,,,2.0,219.0,1.0,32,100
16644,resnet18,True,,,3.0,219.0,0.0,32,100
16645,resnet18,True,,,0.0,220.0,1.0,32,100
16646,resnet18,True,,,1.0,220.0,1.0,32,100
16647,resnet18,True,,,2.0,220.0,1.0,32,100
16648,resnet18,True,,,3.0,220.0,0.0,32,100
16649,resnet18,True,,,0.0,221.0,0.0,32,100
16650,resnet18,True,,,0.0,222.0,0.0,32,100
16651,resnet18,True,,,0.0,223.0,1.0,32,100
16652,resnet18,True,,,1.0,223.0,1.0,32,100
16653,resnet18,True,,,2.0,223.0,1.0,32,100
16654,resnet18,True,,,3.0,223.0,1.0,32,100
16655,resnet18,True,,,4.0,223.0,1.0,32,100
16656,resnet18,True,,,5.0,223.0,0.0,32,100
16657,resnet18,True,,,0.0,224.0,1.0,32,100
16658,resnet18,True,,,1.0,224.0,1.0,32,100
16659,resnet18,True,,,2.0,224.0,0.0,32,100
16660,resnet18,True,,,0.0,225.0,0.0,32,100
16661,resnet18,True,,,0.0,226.0,1.0,32,100
16662,resnet18,True,,,1.0,226.0,1.0,32,100
16663,resnet18,True,,,2.0,226.0,0.0,32,100
16664,resnet18,True,,,0.0,227.0,1.0,32,100
16665,resnet18,True,,,1.0,227.0,1.0,32,100
16666,resnet18,True,,,2.0,227.0,0.0,32,100
16667,resnet18,True,,,0.0,228.0,1.0,32,100
16668,resnet18,True,,,1.0,228.0,0.0,32,100
16669,resnet18,True,,,0.0,229.0,1.0,32,100
16670,resnet18,True,,,1.0,229.0,1.0,32,100
16671,resnet18,True,,,2.0,229.0,1.0,32,100
16672,resnet18,True,,,3.0,229.0,1.0,32,100
16673,resnet18,True,,,4.0,229.0,1.0,32,100
16674,resnet18,True,,,5.0,229.0,1.0,32,100
16675,resnet18,True,,,6.0,229.0,0.0,32,100
16676,resnet18,True,,,0.0,230.0,1.0,32,100
16677,resnet18,True,,,1.0,230.0,1.0,32,100
16678,resnet18,True,,,2.0,230.0,1.0,32,100
16679,resnet18,True,,,3.0,230.0,1.0,32,100
16680,resnet18,True,,,4.0,230.0,1.0,32,100
16681,resnet18,True,,,5.0,230.0,1.0,32,100
16682,resnet18,True,,,6.0,230.0,0.0,32,100
16683,resnet18,True,,,0.0,231.0,1.0,32,100
16684,resnet18,True,,,1.0,231.0,1.0,32,100
16685,resnet18,True,,,2.0,231.0,0.0,32,100
16686,resnet18,True,,,0.0,232.0,1.0,32,100
16687,resnet18,True,,,1.0,232.0,1.0,32,100
16688,resnet18,True,,,2.0,232.0,0.0,32,100
16689,resnet18,True,,,0.0,233.0,0.0,32,100
16690,resnet18,True,,,0.0,234.0,0.0,32,100
16691,resnet18,True,,,0.0,235.0,1.0,32,100
16692,resnet18,True,,,1.0,235.0,0.0,32,100
16693,resnet18,True,,,0.0,236.0,1.0,32,100
16694,resnet18,True,,,1.0,236.0,1.0,32,100
16695,resnet18,True,,,2.0,236.0,1.0,32,100
16696,resnet18,True,,,3.0,236.0,1.0,32,100
16697,resnet18,True,,,4.0,236.0,1.0,32,100
16698,resnet18,True,,,5.0,236.0,1.0,32,100
16699,resnet18,True,,,6.0,236.0,1.0,32,100
16700,resnet18,True,,,7.0,236.0,1.0,32,100
16701,resnet18,True,,,8.0,236.0,1.0,32,100
16702,resnet18,True,,,9.0,236.0,1.0,32,100
16703,resnet18,True,,,10.0,236.0,1.0,32,100
16704,resnet18,True,,,11.0,236.0,1.0,32,100
16705,resnet18,True,,,12.0,236.0,1.0,32,100
16706,resnet18,True,,,13.0,236.0,1.0,32,100
16707,resnet18,True,,,14.0,236.0,1.0,32,100
16708,resnet18,True,,,15.0,236.0,0.0,32,100
16709,resnet18,True,,,0.0,237.0,1.0,32,100
16710,resnet18,True,,,1.0,237.0,1.0,32,100
16711,resnet18,True,,,2.0,237.0,0.0,32,100
16712,resnet18,True,,,0.0,238.0,1.0,32,100
16713,resnet18,True,,,1.0,238.0,1.0,32,100
16714,resnet18,True,,,2.0,238.0,1.0,32,100
16715,resnet18,True,,,3.0,238.0,0.0,32,100
16716,resnet18,True,,,0.0,239.0,1.0,32,100
16717,resnet18,True,,,1.0,239.0,1.0,32,100
16718,resnet18,True,,,2.0,239.0,1.0,32,100
16719,resnet18,True,,,3.0,239.0,1.0,32,100
16720,resnet18,True,,,4.0,239.0,0.0,32,100
16721,resnet18,True,,,0.0,240.0,0.0,32,100
16722,resnet18,True,,,0.0,241.0,1.0,32,100
16723,resnet18,True,,,1.0,241.0,1.0,32,100
16724,resnet18,True,,,2.0,241.0,1.0,32,100
16725,resnet18,True,,,3.0,241.0,1.0,32,100
16726,resnet18,True,,,4.0,241.0,1.0,32,100
16727,resnet18,True,,,5.0,241.0,1.0,32,100
16728,resnet18,True,,,6.0,241.0,0.0,32,100
16729,resnet18,True,,,0.0,242.0,0.0,32,100
16730,resnet18,True,,,0.0,243.0,1.0,32,100
16731,resnet18,True,,,1.0,243.0,1.0,32,100
16732,resnet18,True,,,2.0,243.0,1.0,32,100
16733,resnet18,True,,,3.0,243.0,1.0,32,100
16734,resnet18,True,,,4.0,243.0,1.0,32,100
16735,resnet18,True,,,5.0,243.0,1.0,32,100
16736,resnet18,True,,,6.0,243.0,0.0,32,100
16737,resnet18,True,,,0.0,244.0,1.0,32,100
16738,resnet18,True,,,1.0,244.0,0.0,32,100
16739,resnet18,True,,,0.0,245.0,1.0,32,100
16740,resnet18,True,,,1.0,245.0,0.0,32,100
16741,resnet18,True,,,0.0,246.0,1.0,32,100
16742,resnet18,True,,,1.0,246.0,0.0,32,100
16743,resnet18,True,,,0.0,247.0,0.0,32,100
16744,resnet18,True,,,0.0,248.0,1.0,32,100
16745,resnet18,True,,,1.0,248.0,1.0,32,100
16746,resnet18,True,,,2.0,248.0,1.0,32,100
16747,resnet18,True,,,3.0,248.0,1.0,32,100
16748,resnet18,True,,,4.0,248.0,0.0,32,100
16749,resnet18,True,,,0.0,249.0,1.0,32,100
16750,resnet18,True,,,1.0,249.0,1.0,32,100
16751,resnet18,True,,,2.0,249.0,0.0,32,100
16752,resnet18,True,,,0.0,250.0,0.0,32,100
16753,resnet18,True,,,0.0,251.0,1.0,32,100
16754,resnet18,True,,,1.0,251.0,1.0,32,100
16755,resnet18,True,,,2.0,251.0,1.0,32,100
16756,resnet18,True,,,3.0,251.0,1.0,32,100
16757,resnet18,True,,,4.0,251.0,0.0,32,100
16758,resnet18,True,,,0.0,252.0,0.0,32,100
16759,resnet18,True,,,0.0,253.0,1.0,32,100
16760,resnet18,True,,,1.0,253.0,1.0,32,100
16761,resnet18,True,,,2.0,253.0,1.0,32,100
16762,resnet18,True,,,3.0,253.0,1.0,32,100
16763,resnet18,True,,,4.0,253.0,0.0,32,100
16764,resnet18,True,,,0.0,254.0,1.0,32,100
16765,resnet18,True,,,1.0,254.0,1.0,32,100
16766,resnet18,True,,,2.0,254.0,1.0,32,100
16767,resnet18,True,,,3.0,254.0,1.0,32,100
16768,resnet18,True,,,4.0,254.0,1.0,32,100
16769,resnet18,True,,,5.0,254.0,0.0,32,100
16770,resnet18,True,,,0.0,255.0,0.0,32,100
16771,resnet18,True,,,0.0,256.0,1.0,32,100
16772,resnet18,True,,,1.0,256.0,1.0,32,100
16773,resnet18,True,,,2.0,256.0,0.0,32,100
16774,resnet18,True,,,0.0,257.0,1.0,32,100
16775,resnet18,True,,,1.0,257.0,1.0,32,100
16776,resnet18,True,,,2.0,257.0,1.0,32,100
16777,resnet18,True,,,3.0,257.0,1.0,32,100
16778,resnet18,True,,,4.0,257.0,1.0,32,100
16779,resnet18,True,,,5.0,257.0,1.0,32,100
16780,resnet18,True,,,6.0,257.0,1.0,32,100
16781,resnet18,True,,,7.0,257.0,1.0,32,100
16782,resnet18,True,,,8.0,257.0,1.0,32,100
16783,resnet18,True,,,9.0,257.0,1.0,32,100
16784,resnet18,True,,,10.0,257.0,1.0,32,100
16785,resnet18,True,,,11.0,257.0,1.0,32,100
16786,resnet18,True,,,12.0,257.0,0.0,32,100
16787,resnet18,True,,,0.0,258.0,1.0,32,100
16788,resnet18,True,,,1.0,258.0,1.0,32,100
16789,resnet18,True,,,2.0,258.0,0.0,32,100
16790,resnet18,True,,,0.0,259.0,1.0,32,100
16791,resnet18,True,,,1.0,259.0,0.0,32,100
16792,resnet18,True,,,0.0,260.0,0.0,32,100
16793,resnet18,True,,,0.0,261.0,0.0,32,100
16794,resnet18,True,,,0.0,262.0,1.0,32,100
16795,resnet18,True,,,1.0,262.0,1.0,32,100
16796,resnet18,True,,,2.0,262.0,1.0,32,100
16797,resnet18,True,,,3.0,262.0,1.0,32,100
16798,resnet18,True,,,4.0,262.0,1.0,32,100
16799,resnet18,True,,,5.0,262.0,0.0,32,100
16800,resnet18,True,,,0.0,263.0,1.0,32,100
16801,resnet18,True,,,1.0,263.0,1.0,32,100
16802,resnet18,True,,,2.0,263.0,1.0,32,100
16803,resnet18,True,,,3.0,263.0,1.0,32,100
16804,resnet18,True,,,4.0,263.0,1.0,32,100
16805,resnet18,True,,,5.0,263.0,1.0,32,100
16806,resnet18,True,,,6.0,263.0,1.0,32,100
16807,resnet18,True,,,7.0,263.0,0.0,32,100
16808,resnet18,True,,,0.0,264.0,1.0,32,100
16809,resnet18,True,,,1.0,264.0,1.0,32,100
16810,resnet18,True,,,2.0,264.0,1.0,32,100
16811,resnet18,True,,,3.0,264.0,1.0,32,100
16812,resnet18,True,,,4.0,264.0,0.0,32,100
16813,resnet18,True,,,0.0,265.0,1.0,32,100
16814,resnet18,True,,,1.0,265.0,1.0,32,100
16815,resnet18,True,,,2.0,265.0,1.0,32,100
16816,resnet18,True,,,3.0,265.0,1.0,32,100
16817,resnet18,True,,,4.0,265.0,1.0,32,100
16818,resnet18,True,,,5.0,265.0,1.0,32,100
16819,resnet18,True,,,6.0,265.0,1.0,32,100
16820,resnet18,True,,,7.0,265.0,0.0,32,100
16821,resnet18,True,,,0.0,266.0,1.0,32,100
16822,resnet18,True,,,1.0,266.0,1.0,32,100
16823,resnet18,True,,,2.0,266.0,1.0,32,100
16824,resnet18,True,,,3.0,266.0,1.0,32,100
16825,resnet18,True,,,4.0,266.0,1.0,32,100
16826,resnet18,True,,,5.0,266.0,1.0,32,100
16827,resnet18,True,,,6.0,266.0,1.0,32,100
16828,resnet18,True,,,7.0,266.0,1.0,32,100
16829,resnet18,True,,,8.0,266.0,0.0,32,100
16830,resnet18,True,,,0.0,267.0,1.0,32,100
16831,resnet18,True,,,1.0,267.0,1.0,32,100
16832,resnet18,True,,,2.0,267.0,0.0,32,100
16833,resnet18,True,,,0.0,268.0,1.0,32,100
16834,resnet18,True,,,1.0,268.0,1.0,32,100
16835,resnet18,True,,,2.0,268.0,1.0,32,100
16836,resnet18,True,,,3.0,268.0,1.0,32,100
16837,resnet18,True,,,4.0,268.0,1.0,32,100
16838,resnet18,True,,,5.0,268.0,1.0,32,100
16839,resnet18,True,,,6.0,268.0,0.0,32,100
16840,resnet18,True,,,0.0,269.0,1.0,32,100
16841,resnet18,True,,,1.0,269.0,0.0,32,100
16842,resnet18,True,,,0.0,270.0,0.0,32,100
16843,resnet18,True,,,0.0,271.0,1.0,32,100
16844,resnet18,True,,,1.0,271.0,0.0,32,100
16845,resnet18,True,,,0.0,272.0,1.0,32,100
16846,resnet18,True,,,1.0,272.0,0.0,32,100
16847,resnet18,True,,,0.0,273.0,0.0,32,100
16848,resnet18,True,,,0.0,274.0,1.0,32,100
16849,resnet18,True,,,1.0,274.0,1.0,32,100
16850,resnet18,True,,,2.0,274.0,0.0,32,100
16851,resnet18,True,,,0.0,275.0,0.0,32,100
16852,resnet18,True,,,0.0,276.0,1.0,32,100
16853,resnet18,True,,,1.0,276.0,1.0,32,100
16854,resnet18,True,,,2.0,276.0,1.0,32,100
16855,resnet18,True,,,3.0,276.0,1.0,32,100
16856,resnet18,True,,,4.0,276.0,0.0,32,100
16857,resnet18,True,,,0.0,277.0,1.0,32,100
16858,resnet18,True,,,1.0,277.0,1.0,32,100
16859,resnet18,True,,,2.0,277.0,1.0,32,100
16860,resnet18,True,,,3.0,277.0,1.0,32,100
16861,resnet18,True,,,4.0,277.0,1.0,32,100
16862,resnet18,True,,,5.0,277.0,1.0,32,100
16863,resnet18,True,,,6.0,277.0,1.0,32,100
16864,resnet18,True,,,7.0,277.0,0.0,32,100
16865,resnet18,True,,,0.0,278.0,1.0,32,100
16866,resnet18,True,,,1.0,278.0,1.0,32,100
16867,resnet18,True,,,2.0,278.0,1.0,32,100
16868,resnet18,True,,,3.0,278.0,1.0,32,100
16869,resnet18,True,,,4.0,278.0,1.0,32,100
16870,resnet18,True,,,5.0,278.0,0.0,32,100
16871,resnet18,True,,,0.0,279.0,0.0,32,100
16872,resnet18,True,,,0.0,280.0,1.0,32,100
16873,resnet18,True,,,1.0,280.0,1.0,32,100
16874,resnet18,True,,,2.0,280.0,1.0,32,100
16875,resnet18,True,,,3.0,280.0,1.0,32,100
16876,resnet18,True,,,4.0,280.0,1.0,32,100
16877,resnet18,True,,,5.0,280.0,1.0,32,100
16878,resnet18,True,,,6.0,280.0,0.0,32,100
16879,resnet18,True,,,0.0,281.0,0.0,32,100
16880,resnet18,True,,,0.0,282.0,1.0,32,100
16881,resnet18,True,,,1.0,282.0,1.0,32,100
16882,resnet18,True,,,2.0,282.0,1.0,32,100
16883,resnet18,True,,,3.0,282.0,1.0,32,100
16884,resnet18,True,,,4.0,282.0,1.0,32,100
16885,resnet18,True,,,5.0,282.0,0.0,32,100
16886,resnet18,True,,,0.0,283.0,1.0,32,100
16887,resnet18,True,,,1.0,283.0,1.0,32,100
16888,resnet18,True,,,2.0,283.0,0.0,32,100
16889,resnet18,True,,,0.0,284.0,1.0,32,100
16890,resnet18,True,,,1.0,284.0,1.0,32,100
16891,resnet18,True,,,2.0,284.0,0.0,32,100
16892,resnet18,True,,,0.0,285.0,0.0,32,100
16893,resnet18,True,,,0.0,286.0,1.0,32,100
16894,resnet18,True,,,1.0,286.0,1.0,32,100
16895,resnet18,True,,,2.0,286.0,1.0,32,100
16896,resnet18,True,,,3.0,286.0,0.0,32,100
16897,resnet18,True,,,0.0,287.0,0.0,32,100
16898,resnet18,True,,,0.0,288.0,1.0,32,100
16899,resnet18,True,,,1.0,288.0,1.0,32,100
16900,resnet18,True,,,2.0,288.0,1.0,32,100
16901,resnet18,True,,,3.0,288.0,1.0,32,100
16902,resnet18,True,,,4.0,288.0,0.0,32,100
16903,resnet18,True,,,0.0,289.0,0.0,32,100
16904,resnet18,True,,,0.0,290.0,1.0,32,100
16905,resnet18,True,,,1.0,290.0,1.0,32,100
16906,resnet18,True,,,2.0,290.0,1.0,32,100
16907,resnet18,True,,,3.0,290.0,1.0,32,100
16908,resnet18,True,,,4.0,290.0,0.0,32,100
16909,resnet18,True,,,0.0,291.0,1.0,32,100
16910,resnet18,True,,,1.0,291.0,0.0,32,100
16911,resnet18,True,,,0.0,292.0,0.0,32,100
16912,resnet18,True,,,0.0,293.0,1.0,32,100
16913,resnet18,True,,,1.0,293.0,1.0,32,100
16914,resnet18,True,,,2.0,293.0,0.0,32,100
16915,resnet18,True,,,0.0,294.0,0.0,32,100
16916,resnet18,True,,,0.0,295.0,0.0,32,100
16917,resnet18,True,,,0.0,296.0,1.0,32,100
16918,resnet18,True,,,1.0,296.0,0.0,32,100
16919,resnet18,True,,,0.0,297.0,1.0,32,100
16920,resnet18,True,,,1.0,297.0,0.0,32,100
16921,resnet18,True,,,0.0,298.0,1.0,32,100
16922,resnet18,True,,,1.0,298.0,1.0,32,100
16923,resnet18,True,,,2.0,298.0,1.0,32,100
16924,resnet18,True,,,3.0,298.0,1.0,32,100
16925,resnet18,True,,,4.0,298.0,1.0,32,100
16926,resnet18,True,,,5.0,298.0,1.0,32,100
16927,resnet18,True,,,6.0,298.0,0.0,32,100
16928,resnet18,True,,,0.0,299.0,1.0,32,100
16929,resnet18,True,,,1.0,299.0,1.0,32,100
16930,resnet18,True,,,2.0,299.0,1.0,32,100
16931,resnet18,True,,,3.0,299.0,1.0,32,100
16932,resnet18,True,,,4.0,299.0,1.0,32,100
16933,resnet18,True,,,5.0,299.0,1.0,32,100
16934,resnet18,True,,,6.0,299.0,1.0,32,100
16935,resnet18,True,,,7.0,299.0,1.0,32,100
16936,resnet18,True,,,8.0,299.0,1.0,32,100
16937,resnet18,True,,,9.0,299.0,0.0,32,100
16938,resnet18,True,,,0.0,300.0,1.0,32,100
16939,resnet18,True,,,1.0,300.0,1.0,32,100
16940,resnet18,True,,,2.0,300.0,1.0,32,100
16941,resnet18,True,,,3.0,300.0,1.0,32,100
16942,resnet18,True,,,4.0,300.0,1.0,32,100
16943,resnet18,True,,,5.0,300.0,1.0,32,100
16944,resnet18,True,,,6.0,300.0,1.0,32,100
16945,resnet18,True,,,7.0,300.0,1.0,32,100
16946,resnet18,True,,,8.0,300.0,1.0,32,100
16947,resnet18,True,,,9.0,300.0,1.0,32,100
16948,resnet18,True,,,10.0,300.0,1.0,32,100
16949,resnet18,True,,,11.0,300.0,1.0,32,100
16950,resnet18,True,,,12.0,300.0,1.0,32,100
16951,resnet18,True,,,13.0,300.0,0.0,32,100
16952,resnet18,True,,,0.0,301.0,1.0,32,100
16953,resnet18,True,,,1.0,301.0,0.0,32,100
16954,resnet18,True,,,0.0,302.0,1.0,32,100
16955,resnet18,True,,,1.0,302.0,0.0,32,100
16956,resnet18,True,,,0.0,303.0,1.0,32,100
16957,resnet18,True,,,1.0,303.0,1.0,32,100
16958,resnet18,True,,,2.0,303.0,1.0,32,100
16959,resnet18,True,,,3.0,303.0,1.0,32,100
16960,resnet18,True,,,4.0,303.0,0.0,32,100
16961,resnet18,True,,,0.0,304.0,0.0,32,100
16962,resnet18,True,,,0.0,305.0,1.0,32,100
16963,resnet18,True,,,1.0,305.0,1.0,32,100
16964,resnet18,True,,,2.0,305.0,1.0,32,100
16965,resnet18,True,,,3.0,305.0,1.0,32,100
16966,resnet18,True,,,4.0,305.0,1.0,32,100
16967,resnet18,True,,,5.0,305.0,1.0,32,100
16968,resnet18,True,,,6.0,305.0,1.0,32,100
16969,resnet18,True,,,7.0,305.0,0.0,32,100
16970,resnet18,True,,,0.0,306.0,1.0,32,100
16971,resnet18,True,,,1.0,306.0,1.0,32,100
16972,resnet18,True,,,2.0,306.0,1.0,32,100
16973,resnet18,True,,,3.0,306.0,1.0,32,100
16974,resnet18,True,,,4.0,306.0,1.0,32,100
16975,resnet18,True,,,5.0,306.0,1.0,32,100
16976,resnet18,True,,,6.0,306.0,0.0,32,100
16977,resnet18,True,,,0.0,307.0,1.0,32,100
16978,resnet18,True,,,1.0,307.0,0.0,32,100
16979,resnet18,True,,,0.0,308.0,1.0,32,100
16980,resnet18,True,,,1.0,308.0,1.0,32,100
16981,resnet18,True,,,2.0,308.0,1.0,32,100
16982,resnet18,True,,,3.0,308.0,1.0,32,100
16983,resnet18,True,,,4.0,308.0,1.0,32,100
16984,resnet18,True,,,5.0,308.0,1.0,32,100
16985,resnet18,True,,,6.0,308.0,1.0,32,100
16986,resnet18,True,,,7.0,308.0,1.0,32,100
16987,resnet18,True,,,8.0,308.0,1.0,32,100
16988,resnet18,True,,,9.0,308.0,1.0,32,100
16989,resnet18,True,,,10.0,308.0,1.0,32,100
16990,resnet18,True,,,11.0,308.0,0.0,32,100
16991,resnet18,True,,,0.0,309.0,1.0,32,100
16992,resnet18,True,,,1.0,309.0,1.0,32,100
16993,resnet18,True,,,2.0,309.0,1.0,32,100
16994,resnet18,True,,,3.0,309.0,1.0,32,100
16995,resnet18,True,,,4.0,309.0,1.0,32,100
16996,resnet18,True,,,5.0,309.0,1.0,32,100
16997,resnet18,True,,,6.0,309.0,1.0,32,100
16998,resnet18,True,,,7.0,309.0,1.0,32,100
16999,resnet18,True,,,8.0,309.0,1.0,32,100
