,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
27573,1934.0,9.0,134.0,0.020614262365097717,0.99382,0.4156372578442097,0.8944,0.5,True
27574,1935.0,9.0,135.0,0.01805008088281412,0.99454,0.4219393129646778,0.8951,0.5,True
27575,1936.0,9.0,136.0,0.015707618247865297,0.9952,0.398036066442728,0.9025,0.5,True
27576,1937.0,9.0,137.0,0.01801132904026238,0.9944,0.4156668773293496,0.9007,0.5,True
27577,1938.0,9.0,138.0,0.016386765367089464,0.99526,0.4087490122020245,0.9001,0.5,True
27578,1939.0,9.0,139.0,0.01596030590476949,0.9953,0.4060764949023724,0.9014,0.5,True
27579,1940.0,9.0,140.0,0.013054382628249123,0.9962200000000001,0.4054014301300049,0.9012,0.5,True
27580,1941.0,9.0,141.0,0.013354305339300685,0.9960600000000001,0.4391241449117661,0.894,0.5,True
27581,1942.0,9.0,142.0,0.013577492983864093,0.99598,0.4116955825686455,0.8982,0.5,True
27582,1943.0,9.0,143.0,0.011336805417721666,0.99698,0.4090242147445679,0.9009999999999999,0.5,True
27583,1944.0,9.0,144.0,0.011431452743185069,0.9969,0.41248015090823176,0.9011,0.5,True
27584,1945.0,9.0,145.0,0.010855860686908615,0.997,0.4139268262684345,0.9009999999999999,0.5,True
27585,1946.0,9.0,146.0,0.009872072454466892,0.99746,0.4193268722295761,0.9031,0.5,True
27586,1947.0,9.0,147.0,0.010012453086251429,0.9972799999999999,0.42200651839375497,0.8989,0.5,True
27587,1948.0,9.0,148.0,0.009143277928006866,0.9975,0.4179855850338936,0.9024,0.5,True
27588,1949.0,9.0,149.0,0.008107326922270106,0.99792,0.4217200894653797,0.9016,0.5,True
27589,1950.0,9.0,150.0,0.007935512196862131,0.9978600000000001,0.403873685747385,0.9029,0.5,True
27590,1951.0,9.0,151.0,0.008592263711473484,0.9976799999999999,0.4057567263394594,0.9033,0.5,True
27591,1952.0,9.0,152.0,0.007387645831724623,0.9981399999999999,0.40915211848914623,0.9047,0.5,True
27592,1953.0,9.0,153.0,0.0068187718961478395,0.99836,0.4012342568486929,0.9012,0.5,True
27593,1954.0,9.0,154.0,0.007410110047985048,0.9981200000000001,0.3995737814903259,0.9037,0.5,True
27594,1955.0,9.0,155.0,0.006306500806648265,0.9985200000000001,0.3965519371628761,0.9065,0.5,True
27595,1956.0,9.0,156.0,0.0059718304652246704,0.9984799999999999,0.399625210762024,0.9073,0.5,True
27596,1957.0,9.0,157.0,0.005290940293328851,0.9990399999999999,0.3919239163398743,0.9079,0.5,True
27597,1958.0,9.0,158.0,0.00511487804191268,0.9988600000000001,0.3951169075071812,0.9063,0.5,True
27598,1959.0,9.0,159.0,0.004791231032924208,0.9989600000000001,0.4002761639654636,0.9064,0.5,True
27599,1960.0,9.0,160.0,0.00485547894345182,0.99892,0.40143997579813,0.9052,0.5,True
27600,1961.0,9.0,161.0,0.004747918902543824,0.9990600000000001,0.3917933690547944,0.9066,0.5,True
27601,1962.0,9.0,162.0,0.0046100537454926175,0.99898,0.3930033792555332,0.9079,0.5,True
27602,1963.0,9.0,163.0,0.004241218578274054,0.9992200000000001,0.3944844526052475,0.9075,0.5,True
27603,1964.0,9.0,164.0,0.0037317474210715814,0.99934,0.3969130167365074,0.9064,0.5,True
27604,1965.0,9.0,165.0,0.003970929792763004,0.99928,0.3980320262908936,0.9059,0.5,True
27605,1966.0,9.0,166.0,0.004022393562763101,0.9992200000000001,0.395023939460516,0.9058,0.5,True
27606,1967.0,9.0,167.0,0.004161331252536744,0.99924,0.3970841744542122,0.905,0.5,True
27607,1968.0,9.0,168.0,0.003982415417735668,0.9992200000000001,0.4022276595234871,0.9075,0.5,True
27608,1969.0,9.0,169.0,0.004309783878592093,0.9991399999999999,0.3897255340218544,0.9075,0.5,True
27609,1970.0,9.0,170.0,0.003778478415781761,0.99924,0.3934429754316807,0.9069,0.5,True
27610,1971.0,9.0,171.0,0.003937582431785058,0.99924,0.3925134944915771,0.9058,0.5,True
27611,1972.0,9.0,172.0,0.003620642159060311,0.9993799999999999,0.3919646589457989,0.9069,0.5,True
27612,1973.0,9.0,173.0,0.003893123987420222,0.99934,0.3881518080830574,0.9075,0.5,True
27613,1974.0,9.0,174.0,0.003533133480529947,0.99934,0.3887596336007118,0.9078,0.5,True
27614,1975.0,9.0,175.0,0.002982578114689807,0.99956,0.3898933279514313,0.9068,0.5,True
27615,1976.0,9.0,176.0,0.0028295126776961264,0.99964,0.3914292076230049,0.907,0.5,True
27616,1977.0,9.0,177.0,0.003013257487484104,0.9996,0.39202364414930346,0.9069,0.5,True
27617,1978.0,9.0,178.0,0.003175802271464206,0.9994200000000001,0.3903498780727386,0.9058,0.5,True
27618,1979.0,9.0,179.0,0.003393460184221377,0.9994200000000001,0.389915726184845,0.9069,0.5,True
27619,1980.0,9.0,180.0,0.003007783771247205,0.9994,0.3921632938086986,0.9079999999999999,0.5,True
27620,1981.0,9.0,181.0,0.0032184265258893502,0.9993799999999999,0.3898789006471634,0.9073,0.5,True
27621,1982.0,9.0,182.0,0.0027164439426596893,0.9995799999999999,0.3898310504853725,0.9081,0.5,True
27622,1983.0,9.0,183.0,0.002977812658850094,0.99964,0.3932449270784855,0.9081,0.5,True
27623,1984.0,9.0,184.0,0.0028545266215908613,0.99956,0.3918099871277809,0.9089,0.5,True
27624,1985.0,9.0,185.0,0.0027783830399158147,0.9996,0.38984001278877256,0.9079999999999999,0.5,True
27625,1986.0,9.0,186.0,0.002661105225552255,0.99964,0.3871899217367173,0.9079999999999999,0.5,True
27626,1987.0,9.0,187.0,0.0028376306342842326,0.99956,0.38998253777623176,0.9094,0.5,True
27627,1988.0,9.0,188.0,0.00295951057870365,0.9996200000000001,0.3874703572690487,0.9082,0.5,True
27628,1989.0,9.0,189.0,0.002585494065778735,0.9996799999999999,0.3894274443387985,0.9079,0.5,True
27629,1990.0,9.0,190.0,0.002656516062406599,0.9996200000000001,0.388958006054163,0.9083,0.5,True
27630,1991.0,9.0,191.0,0.002803316806553794,0.9996,0.38771007835865023,0.9091,0.5,True
27631,1992.0,9.0,192.0,0.002803183045497884,0.99954,0.3867359046638012,0.909,0.5,True
27632,1993.0,9.0,193.0,0.0026529835363792837,0.99966,0.3885896471142769,0.9081,0.5,True
27633,1994.0,9.0,194.0,0.002442598371478298,0.99974,0.3883880235254765,0.9081,0.5,True
27634,1995.0,9.0,195.0,0.002588826952778432,0.9996200000000001,0.3889614778757096,0.9089,0.5,True
27635,1996.0,9.0,196.0,0.0029067251631213573,0.9996,0.3893424254655838,0.9087,0.5,True
27636,1997.0,9.0,197.0,0.002752221347388985,0.9995,0.3872997124493122,0.9084,0.5,True
27637,1998.0,9.0,198.0,0.002394317467238449,0.9998,0.3888145539164543,0.9092,0.5,True
27638,1999.0,9.0,199.0,0.002757744904121627,0.99966,0.3896511532366276,0.9085,0.5,True
27639,0.0,0.0,0.0,1.7716555226489406,0.34892,1.529042056798935,0.4357,0.7,True
27640,1.0,0.0,1.0,1.4878421232218633,0.46008000000000004,1.3941122722625732,0.4899,0.7,True
27641,2.0,0.0,2.0,1.317365252758231,0.52522,1.5140405797958374,0.4941,0.7,True
27642,3.0,0.0,3.0,1.2118954449663382,0.56302,1.208159891963005,0.5687,0.7,True
27643,4.0,0.0,4.0,1.119564734304043,0.60072,1.0466636836528778,0.6305,0.7,True
27644,5.0,0.0,5.0,1.0369947191394504,0.63098,1.002069472670555,0.6497,0.7,True
27645,6.0,0.0,6.0,0.9656834003260678,0.65662,0.9624936282634736,0.6555,0.7,True
27646,7.0,0.0,7.0,0.9498216482379552,0.66488,0.9270568227767944,0.6687,0.7,True
27647,8.0,0.0,8.0,0.9150612049395472,0.67366,0.8659612011909484,0.6965,0.7,True
27648,9.0,0.0,9.0,0.8696242125747758,0.69194,0.8038438385725022,0.7128,0.7,True
27649,10.0,0.0,10.0,0.8462071030036263,0.70182,0.7936151111125946,0.7221,0.7,True
27650,11.0,0.0,11.0,0.7838365947803878,0.7246199999999999,0.7455917984247208,0.7376,0.7,True
27651,12.0,0.0,12.0,0.7644046069411061,0.7317600000000001,0.7381921377778053,0.7338,0.7,True
27652,13.0,0.0,13.0,0.7351665553991752,0.7426,0.7892426806688309,0.7239,0.7,True
27653,14.0,0.0,14.0,0.7068203343149951,0.75136,0.675976175069809,0.7644,0.7,True
27654,15.0,0.0,15.0,0.6536215693901872,0.7727,0.6586827996373177,0.7667,0.7,True
27655,16.0,0.0,16.0,0.6501345927148219,0.7718,0.6446739757061004,0.7759,0.7,True
27656,17.0,0.0,17.0,0.6110970307798946,0.78606,0.6528708097338677,0.774,0.7,True
27657,18.0,0.0,18.0,0.5817163198652779,0.79696,0.6325170135498047,0.7826,0.7,True
27658,19.0,0.0,19.0,0.5741815852082294,0.7984,0.5700224736332893,0.805,0.7,True
27659,20.0,0.0,20.0,0.5663017241851144,0.80016,0.5853219792246819,0.8,0.7,True
27660,21.0,0.0,21.0,0.56081231864517,0.80306,0.5311450934410096,0.8149,0.7,True
27661,22.0,0.0,22.0,0.5285114097930587,0.81606,0.5214437949657439,0.8168,0.7,True
27662,23.0,0.0,23.0,0.5141658260846687,0.8183,0.5597156995534897,0.8073,0.7,True
27663,24.0,0.0,24.0,0.4950382191964123,0.8277200000000001,0.5168378208577633,0.8269,0.7,True
27664,25.0,0.0,25.0,0.4833860962897006,0.83242,0.5546856427192688,0.8098,0.7,True
27665,26.0,0.0,26.0,0.4661380218727814,0.8365,0.504849706441164,0.8278,0.7,True
27666,27.0,0.0,27.0,0.4408712023892976,0.84614,0.4847743238508702,0.8368,0.7,True
27667,28.0,0.0,28.0,0.442351108202544,0.8466,0.4861750420928002,0.8323,0.7,True
27668,29.0,0.0,29.0,0.4419614407412537,0.84604,0.4841354198753834,0.8345,0.7,True
27669,30.0,0.0,30.0,0.4141708682184024,0.85574,0.4827663339674473,0.8389,0.7,True
27670,31.0,0.0,31.0,0.4092535662376667,0.8577799999999999,0.4950481487810612,0.8363,0.7,True
27671,32.0,0.0,32.0,0.4009933789901417,0.8604200000000001,0.5116889452934266,0.8256,0.7,True
27672,33.0,0.0,33.0,0.383445257230488,0.8672,0.4936103245615959,0.8339,0.7,True
27673,34.0,0.0,34.0,0.3782549951311268,0.8682,0.4978784368932247,0.8359,0.7,True
27674,35.0,0.0,35.0,0.36966722380474704,0.8704200000000001,0.4507994914054871,0.8494,0.7,True
27675,36.0,0.0,36.0,0.3785402386084847,0.8675799999999999,0.5549024105072021,0.8198,0.7,True
27676,37.0,0.0,37.0,0.3527127130104757,0.87684,0.4709301050007344,0.8409,0.7,True
27677,38.0,0.0,38.0,0.3402365824907942,0.8806200000000001,0.4718830694258213,0.8451,0.7,True
27678,39.0,0.0,39.0,0.3433086489472548,0.88084,0.4677675142884255,0.8449,0.7,True
27679,40.0,0.0,40.0,0.3266395961155977,0.8861,0.4351208937168121,0.855,0.7,True
27680,41.0,0.0,41.0,0.31627690235672096,0.88812,0.4185591232776642,0.8641,0.7,True
27681,42.0,0.0,42.0,0.2981024064752452,0.8949,0.4377114775776863,0.8572,0.7,True
27682,43.0,0.0,43.0,0.2894729019507118,0.89844,0.4239438630640507,0.8596,0.7,True
27683,44.0,0.0,44.0,0.2939079711046975,0.8969600000000001,0.43159725710749625,0.8566,0.7,True
27684,45.0,0.0,45.0,0.28443207970970424,0.8992600000000001,0.4465373864769936,0.8537,0.7,True
27685,46.0,0.0,46.0,0.26490302223836065,0.9067200000000001,0.4349896650016308,0.8604,0.7,True
27686,47.0,0.0,47.0,0.2628847464461765,0.9087200000000001,0.4353899736702441,0.8603,0.7,True
27687,48.0,0.0,48.0,0.2558882582523024,0.91128,0.4464529244601727,0.8561,0.7,True
27688,49.0,0.0,49.0,0.26122177114038514,0.9068799999999999,0.4208641336858273,0.8669,0.7,True
27689,50.0,0.0,50.0,0.2392190519882285,0.9154200000000001,0.4486050111055374,0.8566,0.7,True
27690,51.0,0.0,51.0,0.2521762154481905,0.9129200000000001,0.4623744700849056,0.8565,0.7,True
27691,52.0,0.0,52.0,0.24405380917708286,0.9139799999999999,0.4695445455610752,0.8516,0.7,True
27692,53.0,0.0,53.0,0.2438010687908858,0.91566,0.4256368105113506,0.8675,0.7,True
27693,54.0,0.0,54.0,0.23035427762190705,0.91932,0.4562918430566788,0.8589,0.7,True
27694,55.0,0.0,55.0,0.2312076654085113,0.91786,0.4444859564304352,0.8624,0.7,True
27695,56.0,0.0,56.0,0.22262284609362906,0.9215200000000001,0.4392937497794629,0.8647,0.7,True
27696,57.0,0.0,57.0,0.20969261512960616,0.9252799999999999,0.4574970895051956,0.8561,0.7,True
27697,58.0,0.0,58.0,0.22446416968198687,0.92058,0.4392631822824478,0.8601,0.7,True
27698,59.0,0.0,59.0,0.20872132032347454,0.9255399999999999,0.4255405148863792,0.8693,0.7,True
27699,60.0,0.0,60.0,0.20209987293881224,0.92942,0.4164895854145289,0.8662,0.7,True
27700,61.0,0.0,61.0,0.2113037900546628,0.9262,0.4416277550160885,0.8649,0.7,True
27701,62.0,0.0,62.0,0.19369166746468802,0.93166,0.4249536453187466,0.8693,0.7,True
27702,63.0,0.0,63.0,0.198260267524768,0.9297,0.4328242659568787,0.862,0.7,True
27703,64.0,0.0,64.0,0.18932414224461827,0.9321799999999999,0.4651419372856617,0.8596,0.7,True
27704,65.0,0.0,65.0,0.1804073821667515,0.9371,0.4222227767109871,0.8723,0.7,True
27705,66.0,0.0,66.0,0.17239741317908786,0.9385399999999999,0.4053348182141781,0.8779,0.7,True
27706,67.0,0.0,67.0,0.16346405939106134,0.94324,0.4341712115705013,0.8688,0.7,True
27707,68.0,0.0,68.0,0.16250979505917607,0.9416399999999999,0.4192994377017021,0.8726,0.7,True
27708,69.0,0.0,69.0,0.16790772874451354,0.9412,0.5141074825823307,0.8465,0.7,True
27709,70.0,0.0,70.0,0.17262605652975305,0.93966,0.43092860639095293,0.8715,0.7,True
27710,71.0,0.0,71.0,0.16105309493668246,0.9436200000000001,0.440028672516346,0.8707,0.7,True
27711,72.0,0.0,72.0,0.1528125895601709,0.9466399999999999,0.4291448205709457,0.8719,0.7,True
27712,73.0,0.0,73.0,0.15073652005256594,0.94742,0.4294106312096119,0.8755,0.7,True
27713,74.0,0.0,74.0,0.14634843224950153,0.9483799999999999,0.41977113656699655,0.8804,0.7,True
27714,75.0,0.0,75.0,0.14233796155589926,0.9496,0.4388618688285351,0.8757,0.7,True
27715,76.0,0.0,76.0,0.13930650876687312,0.9508200000000001,0.42981177136302,0.8743,0.7,True
27716,77.0,0.0,77.0,0.13769554461131012,0.95084,0.41573462188243865,0.8779,0.7,True
27717,78.0,0.0,78.0,0.1371486156016512,0.95204,0.4153769010305405,0.8779,0.7,True
27718,79.0,0.0,79.0,0.13858085885034194,0.95104,0.4246421639621258,0.8753,0.7,True
27719,80.0,0.0,80.0,0.12915517360238776,0.9549200000000001,0.4138359488546848,0.8827,0.7,True
27720,81.0,0.0,81.0,0.13151289655081452,0.9538399999999999,0.4350659278035164,0.8738,0.7,True
27721,82.0,0.0,82.0,0.1306794331983075,0.95314,0.4281936854124069,0.8757,0.7,True
27722,83.0,0.0,83.0,0.12045614941574426,0.9579200000000001,0.4166714106500149,0.8791,0.7,True
27723,84.0,0.0,84.0,0.12487044910450115,0.9551,0.4151404270529747,0.8768,0.7,True
27724,85.0,0.0,85.0,0.11076129842883027,0.96196,0.4219304129481316,0.879,0.7,True
27725,86.0,0.0,86.0,0.11462456273758198,0.9600200000000001,0.43680433213710784,0.8740000000000001,0.7,True
27726,87.0,0.0,87.0,0.10586244282324601,0.9636600000000001,0.4329625117778778,0.8757,0.7,True
27727,88.0,0.0,88.0,0.11240032733515704,0.96146,0.4332575219869614,0.8818,0.7,True
27728,89.0,0.0,89.0,0.10523799118940788,0.96326,0.4475828284025192,0.8794,0.7,True
27729,90.0,0.0,90.0,0.09763090820778207,0.9658200000000001,0.4128861679881811,0.8848,0.7,True
27730,91.0,0.0,91.0,0.0981787302676598,0.96652,0.42894268840551375,0.8825,0.7,True
27731,92.0,0.0,92.0,0.1022158696094666,0.96388,0.4259899202734232,0.8796,0.7,True
27732,93.0,0.0,93.0,0.10152169058809196,0.96434,0.4029454439878464,0.8828,0.7,True
27733,94.0,0.0,94.0,0.08944567533976891,0.9697399999999999,0.4168481689691543,0.883,0.7,True
27734,95.0,0.0,95.0,0.08364740293234815,0.9713799999999999,0.4323524866998196,0.8808,0.7,True
27735,96.0,0.0,96.0,0.08252537692599285,0.9703200000000001,0.423783470094204,0.8855,0.7,True
27736,97.0,0.0,97.0,0.08113205997401947,0.9724200000000001,0.4323567423224449,0.8832,0.7,True
27737,98.0,0.0,98.0,0.08467211298015721,0.9706,0.4402444036304951,0.8788,0.7,True
27738,99.0,0.0,99.0,0.0823585367177987,0.97114,0.4216086679697037,0.8791,0.7,True
27739,100.0,0.0,100.0,0.07738643499029338,0.97304,0.40510437861084936,0.8894,0.7,True
27740,101.0,0.0,101.0,0.07367435111985791,0.9747399999999999,0.4313727180659771,0.8813,0.7,True
27741,102.0,0.0,102.0,0.08074938742648763,0.9723200000000001,0.4086314465850592,0.89,0.7,True
27742,103.0,0.0,103.0,0.07066467874552436,0.97596,0.4187309543788433,0.8884,0.7,True
27743,104.0,0.0,104.0,0.07133345529579979,0.97496,0.4178649001568556,0.8882,0.7,True
27744,105.0,0.0,105.0,0.06296013612204883,0.97872,0.42344490081071856,0.8884,0.7,True
27745,106.0,0.0,106.0,0.06434192777375508,0.97882,0.4329143913835287,0.8838,0.7,True
27746,107.0,0.0,107.0,0.0611444507484965,0.97846,0.43340618833899497,0.8844,0.7,True
27747,108.0,0.0,108.0,0.06327923338460115,0.9781200000000001,0.4418259686231613,0.8841,0.7,True
27748,109.0,0.0,109.0,0.06206647246180441,0.9791200000000001,0.4277571446448565,0.8844,0.7,True
27749,110.0,0.0,110.0,0.05446387503458106,0.98144,0.4189235313236713,0.8893,0.7,True
27750,111.0,0.0,111.0,0.05964513565115916,0.9791200000000001,0.4469678141176701,0.8868,0.7,True
27751,112.0,0.0,112.0,0.05663118538115641,0.98088,0.415891432017088,0.8875,0.7,True
27752,113.0,0.0,113.0,0.05238317449331817,0.98256,0.4282994835078716,0.8867,0.7,True
27753,114.0,0.0,114.0,0.05450630037214064,0.9817600000000001,0.4433501522988081,0.8857,0.7,True
27754,115.0,0.0,115.0,0.053627896070232633,0.9819200000000001,0.4108743838965893,0.893,0.7,True
27755,116.0,0.0,116.0,0.04607203987705738,0.9849,0.41262202106416224,0.8938,0.7,True
27756,117.0,0.0,117.0,0.051673366469057166,0.9823,0.4277435164153576,0.8882,0.7,True
27757,118.0,0.0,118.0,0.04354295105127918,0.98488,0.4361193557083607,0.8881,0.7,True
27758,119.0,0.0,119.0,0.04521089144613203,0.98498,0.3956644688546658,0.8949,0.7,True
27759,120.0,0.0,120.0,0.04422740480574349,0.98516,0.4132357177138328,0.8912,0.7,True
27760,121.0,0.0,121.0,0.04144305684020185,0.9866,0.3990601287782192,0.8986,0.7,True
27761,122.0,0.0,122.0,0.03856947469403562,0.9872,0.41307813934981824,0.8938,0.7,True
27762,123.0,0.0,123.0,0.035276832193603065,0.98856,0.4216082659363747,0.8909999999999999,0.7,True
27763,124.0,0.0,124.0,0.039067078106667465,0.9869,0.3995883195847273,0.8985,0.7,True
27764,125.0,0.0,125.0,0.031357976635965665,0.9899,0.4126913745701313,0.8951,0.7,True
27765,126.0,0.0,126.0,0.031067382743763156,0.9897799999999999,0.4216789200901985,0.8975,0.7,True
27766,127.0,0.0,127.0,0.0335242399145537,0.98882,0.439481229186058,0.8876,0.7,True
27767,128.0,0.0,128.0,0.02972515638443687,0.98998,0.4044266157597303,0.9002,0.7,True
27768,129.0,0.0,129.0,0.03046209751771253,0.98992,0.4354497268795967,0.8913,0.7,True
27769,130.0,0.0,130.0,0.03358291991619522,0.98872,0.4700196009874344,0.8868,0.7,True
27770,131.0,0.0,131.0,0.029670680815334933,0.9905799999999999,0.4062528721988201,0.8954,0.7,True
27771,132.0,0.0,132.0,0.022049727684715786,0.9935,0.4112515372037888,0.8976,0.7,True
27772,133.0,0.0,133.0,0.024498769030918167,0.9920200000000001,0.414365009367466,0.8959999999999999,0.7,True
27773,134.0,0.0,134.0,0.023829324211141624,0.99224,0.42447478681802747,0.8947,0.7,True
27774,135.0,0.0,135.0,0.02440465080118297,0.99208,0.4072191882133484,0.8975,0.7,True
27775,136.0,0.0,136.0,0.01973060327058044,0.99398,0.4214302830398083,0.8978,0.7,True
27776,137.0,0.0,137.0,0.01884656382487644,0.9940399999999999,0.4321820968389511,0.8943,0.7,True
27777,138.0,0.0,138.0,0.019258199522838644,0.99408,0.4258476102352142,0.8965,0.7,True
27778,139.0,0.0,139.0,0.019308324144614857,0.9941399999999999,0.4101358722895384,0.9003,0.7,True
27779,140.0,0.0,140.0,0.018099681571628563,0.99434,0.4154661020636559,0.8996,0.7,True
27780,141.0,0.0,141.0,0.016985721359758274,0.99518,0.4264018163084984,0.8954,0.7,True
27781,142.0,0.0,142.0,0.016975997715814473,0.99474,0.4138169382512569,0.9005,0.7,True
27782,143.0,0.0,143.0,0.014383859571564912,0.9956200000000001,0.4234061397612095,0.8986,0.7,True
27783,144.0,0.0,144.0,0.0136113432691554,0.996,0.4106827333569527,0.9016,0.7,True
27784,145.0,0.0,145.0,0.01543015904713879,0.9953200000000001,0.4143451735377312,0.902,0.7,True
27785,146.0,0.0,146.0,0.014276927072659632,0.9956200000000001,0.4074653223901987,0.9028,0.7,True
27786,147.0,0.0,147.0,0.012736488514772768,0.9963799999999999,0.4106352065503597,0.9022,0.7,True
27787,148.0,0.0,148.0,0.011828498090998462,0.99692,0.4181173020601273,0.9039,0.7,True
27788,149.0,0.0,149.0,0.01122394021150306,0.9968,0.4179138848185539,0.9024,0.7,True
27789,150.0,0.0,150.0,0.009975192793126902,0.99718,0.4212031103670597,0.9013,0.7,True
27790,151.0,0.0,151.0,0.010629065121319193,0.9971200000000001,0.4203027752041817,0.9037,0.7,True
27791,152.0,0.0,152.0,0.010092083210497142,0.99726,0.4134844757616521,0.9032,0.7,True
27792,153.0,0.0,153.0,0.00976252021423429,0.99734,0.4187567685544491,0.9016,0.7,True
27793,154.0,0.0,154.0,0.008458537407471892,0.9977600000000001,0.4208075195550919,0.8996,0.7,True
27794,155.0,0.0,155.0,0.008133746753565853,0.9979600000000001,0.41229144215583796,0.9034,0.7,True
27795,156.0,0.0,156.0,0.00872684565558553,0.9974799999999999,0.4154971618950367,0.9046,0.7,True
27796,157.0,0.0,157.0,0.008047427498119767,0.99798,0.4140249176323414,0.9049,0.7,True
27797,158.0,0.0,158.0,0.007091577995218375,0.9983,0.41010774463415145,0.9046,0.7,True
27798,159.0,0.0,159.0,0.007477580202425426,0.9980399999999999,0.4158392108976841,0.9034,0.7,True
27799,160.0,0.0,160.0,0.007719650834976264,0.9980600000000001,0.4076152817904949,0.903,0.7,True
27800,161.0,0.0,161.0,0.005789327523176847,0.99874,0.4058688844740391,0.905,0.7,True
27801,162.0,0.0,162.0,0.006206581305922069,0.9984,0.412042186036706,0.9056,0.7,True
27802,163.0,0.0,163.0,0.006372039895736949,0.9984,0.4161790718883276,0.9033,0.7,True
27803,164.0,0.0,164.0,0.0065491865466460785,0.9985200000000001,0.4133279058337211,0.9055,0.7,True
27804,165.0,0.0,165.0,0.006753693536624236,0.99828,0.4210050608217717,0.9043,0.7,True
27805,166.0,0.0,166.0,0.0055325049368064394,0.99874,0.4095004267990589,0.9059,0.7,True
27806,167.0,0.0,167.0,0.00589924811622571,0.9987,0.4098427031934261,0.9065,0.7,True
27807,168.0,0.0,168.0,0.005087584981520939,0.9988799999999999,0.4119822406768799,0.9041,0.7,True
27808,169.0,0.0,169.0,0.005119801090602689,0.99884,0.4098326408863068,0.9043,0.7,True
27809,170.0,0.0,170.0,0.004750028959727939,0.99898,0.40954501658678055,0.9074,0.7,True
27810,171.0,0.0,171.0,0.005046618300105404,0.9989,0.40533625170588494,0.9055,0.7,True
27811,172.0,0.0,172.0,0.004143955699904152,0.99926,0.40960175104439256,0.9042,0.7,True
27812,173.0,0.0,173.0,0.0042107496123291715,0.99926,0.4118727724999189,0.9036,0.7,True
27813,174.0,0.0,174.0,0.004167515591121591,0.99918,0.4086090585589409,0.9045,0.7,True
27814,175.0,0.0,175.0,0.0038310856977596774,0.9993200000000001,0.4072861476242543,0.9054,0.7,True
27815,176.0,0.0,176.0,0.0037423377668144428,0.9994799999999999,0.40629624024033545,0.9047,0.7,True
27816,177.0,0.0,177.0,0.004008576866862176,0.99926,0.4066984121501446,0.9048,0.7,True
27817,178.0,0.0,178.0,0.0037537999125137984,0.9994,0.4075624488294125,0.9053,0.7,True
27818,179.0,0.0,179.0,0.0039514503169321286,0.9992,0.41070631325244905,0.9024,0.7,True
27819,180.0,0.0,180.0,0.0035743296361954702,0.9993,0.4047124135494232,0.9049,0.7,True
27820,181.0,0.0,181.0,0.0035556277259886546,0.9994,0.4059418275952339,0.9052,0.7,True
27821,182.0,0.0,182.0,0.003621934034475757,0.9995,0.40504994705319397,0.9067,0.7,True
27822,183.0,0.0,183.0,0.0036371318256313368,0.99934,0.4046283861994743,0.9042,0.7,True
27823,184.0,0.0,184.0,0.0037731208634274576,0.99926,0.4035411359369755,0.9067,0.7,True
27824,185.0,0.0,185.0,0.0034383966887007703,0.99956,0.40528303146362304,0.9053,0.7,True
27825,186.0,0.0,186.0,0.003883751517887015,0.99916,0.4026418709754944,0.9061,0.7,True
27826,187.0,0.0,187.0,0.003574807429835057,0.9994200000000001,0.4060735708475113,0.9059,0.7,True
27827,188.0,0.0,188.0,0.0034430035859789425,0.9994799999999999,0.4038342806696892,0.9058,0.7,True
27828,189.0,0.0,189.0,0.0032780839063589226,0.9995,0.4029560254514217,0.9069,0.7,True
27829,190.0,0.0,190.0,0.0033459509178029034,0.99946,0.4035505695641041,0.9071,0.7,True
27830,191.0,0.0,191.0,0.003213300465849107,0.99946,0.4036531490087509,0.9061,0.7,True
27831,192.0,0.0,192.0,0.003477128872992066,0.9993,0.4029870642721653,0.9065,0.7,True
27832,193.0,0.0,193.0,0.003239383536797074,0.9994200000000001,0.4060824044048785,0.9061,0.7,True
27833,194.0,0.0,194.0,0.0030516675342043475,0.99966,0.4045524552464485,0.9073,0.7,True
27834,195.0,0.0,195.0,0.002865195339706386,0.99964,0.4074393953382969,0.9052,0.7,True
27835,196.0,0.0,196.0,0.003147645882191493,0.9996799999999999,0.4044226461648941,0.9063,0.7,True
27836,197.0,0.0,197.0,0.003225096795723424,0.9995200000000001,0.4044894073903561,0.9075,0.7,True
27837,198.0,0.0,198.0,0.0035271350012394263,0.99946,0.4029831182956696,0.9074,0.7,True
27838,199.0,0.0,199.0,0.00316580131744056,0.9995200000000001,0.4039645989239216,0.9059,0.7,True
27839,200.0,1.0,0.0,1.6688262163220768,0.38611999999999996,1.4296856689453126,0.4736,0.7,True
27840,201.0,1.0,1.0,1.3719629402965536,0.50576,1.470101490020752,0.4684,0.7,True
27841,202.0,1.0,2.0,1.2925726144819918,0.5352600000000001,1.2837816953659058,0.5337,0.7,True
27842,203.0,1.0,3.0,1.189142839835428,0.5736,1.0318269968032836,0.633,0.7,True
27843,204.0,1.0,4.0,1.0618383055147915,0.62378,1.1243050462007522,0.6072,0.7,True
27844,205.0,1.0,5.0,1.0404284222961386,0.6291800000000001,0.901708790063858,0.6854,0.7,True
27845,206.0,1.0,6.0,0.9590552927892836,0.66106,0.8890755861997605,0.6887,0.7,True
27846,207.0,1.0,7.0,0.9113051170278388,0.67578,0.936258807182312,0.6744,0.7,True
27847,208.0,1.0,8.0,0.905430280186636,0.6802,0.9113136351108552,0.6812,0.7,True
