,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
21630,430.0,2.0,30.0,0.11657403616229894,0.95896,0.418429858982563,0.8812,2.0,True
21631,431.0,2.0,31.0,0.10713807979832067,0.9620200000000001,0.4442403009533881,0.8799,2.0,True
21632,432.0,2.0,32.0,0.09923630235883434,0.9646,0.4312781246006489,0.878,2.0,True
21633,433.0,2.0,33.0,0.09472428804353984,0.96614,0.4340234898030758,0.8863,2.0,True
21634,434.0,2.0,34.0,0.08982971726495134,0.96854,0.4598738089203834,0.8841,2.0,True
21635,435.0,2.0,35.0,0.0893222784332912,0.96886,0.452442951053381,0.8822,2.0,True
21636,436.0,2.0,36.0,0.08730117588177742,0.9689399999999999,0.4193369191139936,0.8938,2.0,True
21637,437.0,2.0,37.0,0.08104819275648392,0.9704200000000001,0.429722453057766,0.8862,2.0,True
21638,438.0,2.0,38.0,0.07857340405149685,0.9729,0.4495185106992722,0.8843,2.0,True
21639,439.0,2.0,39.0,0.07594394532587294,0.97254,0.4440296232700348,0.8869,2.0,True
21640,440.0,2.0,40.0,0.07328705540012635,0.97398,0.4094939056038857,0.8921,2.0,True
21641,441.0,2.0,41.0,0.06536050963565669,0.9772,0.4340815259516239,0.885,2.0,True
21642,442.0,2.0,42.0,0.0679706326754921,0.97616,0.453097254037857,0.8921,2.0,True
21643,443.0,2.0,43.0,0.06418021465473049,0.9774799999999999,0.470607405602932,0.8859,2.0,True
21644,444.0,2.0,44.0,0.062195976533929415,0.97882,0.4600711256265641,0.8889,2.0,True
21645,445.0,2.0,45.0,0.05826133320374829,0.9799399999999999,0.4648188090324402,0.8877,2.0,True
21646,446.0,2.0,46.0,0.05838346102184443,0.9796,0.4766119007766247,0.887,2.0,True
21647,447.0,2.0,47.0,0.05815252403507148,0.9789399999999999,0.4618040880560874,0.8889,2.0,True
21648,448.0,2.0,48.0,0.05014451337701944,0.9823200000000001,0.4961764630675316,0.8859,2.0,True
21649,449.0,2.0,49.0,0.051437336877655344,0.98244,0.4613090588152409,0.8891,2.0,True
21650,450.0,2.0,50.0,0.054657464837441064,0.9807799999999999,0.5045224100351333,0.8823,2.0,True
21651,451.0,2.0,51.0,0.04919517373123095,0.98274,0.4564380428940058,0.8961,2.0,True
21652,452.0,2.0,52.0,0.045927769951093614,0.9840000000000001,0.4908728492259979,0.8927,2.0,True
21653,453.0,2.0,53.0,0.047437987176289366,0.9840000000000001,0.4797065499424935,0.8882,2.0,True
21654,454.0,2.0,54.0,0.04437441844433603,0.98446,0.4838352406024933,0.893,2.0,True
21655,455.0,2.0,55.0,0.04295562190310958,0.98518,0.4712792341411114,0.8904,2.0,True
21656,456.0,2.0,56.0,0.044983356241899,0.9847,0.4727738253772259,0.8955,2.0,True
21657,457.0,2.0,57.0,0.0380416397681779,0.9867799999999999,0.5011139334738255,0.8937,2.0,True
21658,458.0,2.0,58.0,0.042997461093989824,0.9852200000000001,0.4724734568595886,0.8965,2.0,True
21659,459.0,2.0,59.0,0.0394774538493427,0.98608,0.4764621110260487,0.8914,2.0,True
21660,460.0,2.0,60.0,0.03666264268264765,0.98734,0.5143582274019718,0.8892,2.0,True
21661,461.0,2.0,61.0,0.03603869666407347,0.9875,0.5204968473315239,0.8904,2.0,True
21662,462.0,2.0,62.0,0.03737266325270352,0.98662,0.519065229743719,0.89,2.0,True
21663,463.0,2.0,63.0,0.03487898350563472,0.98734,0.4764371564984322,0.8926,2.0,True
21664,464.0,2.0,64.0,0.03384693566283397,0.9887799999999999,0.5451952505111695,0.8819,2.0,True
21665,465.0,2.0,65.0,0.03292032453419683,0.9886799999999999,0.5431802992522716,0.8862,2.0,True
21666,466.0,2.0,66.0,0.033698273142633,0.9884200000000001,0.5248089979588986,0.8903,2.0,True
21667,467.0,2.0,67.0,0.030390927283738833,0.98936,0.551891064196825,0.8874,2.0,True
21668,468.0,2.0,68.0,0.031311583689764104,0.9890399999999999,0.5123617534339427,0.8902,2.0,True
21669,469.0,2.0,69.0,0.02787228774019133,0.9899600000000001,0.5306644548475742,0.8907,2.0,True
21670,470.0,2.0,70.0,0.028707474546657064,0.9899399999999999,0.5162884519994259,0.897,2.0,True
21671,471.0,2.0,71.0,0.027909557344606317,0.99044,0.5019644150137901,0.8961,2.0,True
21672,472.0,2.0,72.0,0.026185233302264358,0.9907799999999999,0.5087823690474034,0.8959999999999999,2.0,True
21673,473.0,2.0,73.0,0.027254486209837968,0.9906200000000001,0.4951357674598694,0.8978,2.0,True
21674,474.0,2.0,74.0,0.028235974238978227,0.99064,0.5216047443449497,0.8945,2.0,True
21675,475.0,2.0,75.0,0.024301878039521472,0.9917,0.5103378166258336,0.8973,2.0,True
21676,476.0,2.0,76.0,0.02495716529978139,0.9914200000000001,0.5059510567784309,0.8953,2.0,True
21677,477.0,2.0,77.0,0.02475418030615429,0.99098,0.5183273659646511,0.8965,2.0,True
21678,478.0,2.0,78.0,0.02340444278590086,0.9918799999999999,0.5178383129835129,0.8982,2.0,True
21679,479.0,2.0,79.0,0.020644541481843862,0.99306,0.5116270986199379,0.8979,2.0,True
21680,480.0,2.0,80.0,0.021401793080563072,0.9922799999999999,0.5499460096657276,0.8953,2.0,True
21681,481.0,2.0,81.0,0.02227115173049419,0.9920200000000001,0.5354315433651209,0.8987,2.0,True
21682,482.0,2.0,82.0,0.021012665013811858,0.99234,0.5770190382003784,0.8909,2.0,True
21683,483.0,2.0,83.0,0.020968395290369896,0.99292,0.5396646597981453,0.8941,2.0,True
21684,484.0,2.0,84.0,0.019516098687587226,0.99364,0.515261288434267,0.8986,2.0,True
21685,485.0,2.0,85.0,0.019931051479366697,0.9929399999999999,0.5491524489223957,0.8953,2.0,True
21686,486.0,2.0,86.0,0.02049026893236844,0.9927600000000001,0.5387490166723728,0.8933,2.0,True
21687,487.0,2.0,87.0,0.018246239775915624,0.9935,0.5459409086406231,0.8965,2.0,True
21688,488.0,2.0,88.0,0.017582312989396418,0.9941,0.568956186324358,0.8973,2.0,True
21689,489.0,2.0,89.0,0.015908084630914383,0.99454,0.5525947539508342,0.8948,2.0,True
21690,490.0,2.0,90.0,0.01869030094244327,0.99324,0.5393816266953945,0.8936,2.0,True
21691,491.0,2.0,91.0,0.0161586545872689,0.9941,0.5393803651630878,0.8963,2.0,True
21692,492.0,2.0,92.0,0.017250776359373155,0.9939,0.581884224563837,0.8905,2.0,True
21693,493.0,2.0,93.0,0.014931455485710619,0.99482,0.5806122277677059,0.8931,2.0,True
21694,494.0,2.0,94.0,0.014980064896236073,0.9947600000000001,0.6138458834588527,0.8936,2.0,True
21695,495.0,2.0,95.0,0.01540944726864213,0.9945200000000001,0.5590483237057924,0.8979,2.0,True
21696,496.0,2.0,96.0,0.01564695119950533,0.99436,0.5568222069740295,0.8959999999999999,2.0,True
21697,497.0,2.0,97.0,0.013039882414114705,0.99518,0.561544234007597,0.8994,2.0,True
21698,498.0,2.0,98.0,0.014357765407889219,0.9952200000000001,0.5437460401654244,0.897,2.0,True
21699,499.0,2.0,99.0,0.01254038482393368,0.9956799999999999,0.5671863104403019,0.898,2.0,True
21700,500.0,2.0,100.0,0.01254801761010326,0.99582,0.5525465200841427,0.9007,2.0,True
21701,501.0,2.0,101.0,0.013964042778078068,0.9948799999999999,0.5561395967006684,0.8969,2.0,True
21702,502.0,2.0,102.0,0.011202807107738895,0.9959399999999999,0.5790254548192024,0.899,2.0,True
21703,503.0,2.0,103.0,0.01269952856774485,0.9953799999999999,0.6147920827567578,0.8965,2.0,True
21704,504.0,2.0,104.0,0.012538217506414609,0.9956200000000001,0.5450940527021885,0.9009999999999999,2.0,True
21705,505.0,2.0,105.0,0.01220058392795637,0.99592,0.5355543331801891,0.8992,2.0,True
21706,506.0,2.0,106.0,0.010366017824177906,0.9963799999999999,0.5765744370222091,0.8982,2.0,True
21707,507.0,2.0,107.0,0.009755968764807513,0.9964799999999999,0.5835517527163029,0.899,2.0,True
21708,508.0,2.0,108.0,0.00893343959987039,0.9966,0.5808136175572872,0.9023,2.0,True
21709,509.0,2.0,109.0,0.009165047030297349,0.99692,0.5804839430749417,0.9,2.0,True
21710,510.0,2.0,110.0,0.010134663813865965,0.9966799999999999,0.5811411510407924,0.9008,2.0,True
21711,511.0,2.0,111.0,0.009758049218799731,0.99654,0.5857540573179721,0.898,2.0,True
21712,512.0,2.0,112.0,0.008942026007042773,0.9971,0.6043844269216061,0.9004,2.0,True
21713,513.0,2.0,113.0,0.008608048067443357,0.9971,0.5993185894191265,0.8997,2.0,True
21714,514.0,2.0,114.0,0.008172027235764347,0.99746,0.5780918870866298,0.9043,2.0,True
21715,515.0,2.0,115.0,0.008399543784293192,0.99692,0.6064433015882968,0.8999,2.0,True
21716,516.0,2.0,116.0,0.0075282632710126016,0.9974,0.599498757570982,0.8978,2.0,True
21717,517.0,2.0,117.0,0.007863864388648735,0.9972799999999999,0.5983407977968455,0.9002,2.0,True
21718,518.0,2.0,118.0,0.006759950839516902,0.99784,0.6084711353480816,0.9016,2.0,True
21719,519.0,2.0,119.0,0.006726724780801445,0.9976799999999999,0.6218914112448692,0.9019,2.0,True
21720,520.0,2.0,120.0,0.006143869883257269,0.9980600000000001,0.6150209394097328,0.9019,2.0,True
21721,521.0,2.0,121.0,0.006281436428555462,0.9977600000000001,0.6142061042785645,0.9037,2.0,True
21722,522.0,2.0,122.0,0.00689331616717413,0.99756,0.6005130805075168,0.9024,2.0,True
21723,523.0,2.0,123.0,0.006129424427072686,0.9979600000000001,0.5910695376992225,0.9046,2.0,True
21724,524.0,2.0,124.0,0.004787028915130051,0.9983,0.6010345973074436,0.9059,2.0,True
21725,525.0,2.0,125.0,0.006935123547107121,0.9976,0.6144477836787701,0.9032,2.0,True
21726,526.0,2.0,126.0,0.0054485710454005905,0.9982200000000001,0.606712498664856,0.9027,2.0,True
21727,527.0,2.0,127.0,0.006093016968632657,0.9980600000000001,0.6123646351695061,0.9009999999999999,2.0,True
21728,528.0,2.0,128.0,0.00638424888329656,0.9979,0.6178931048512459,0.9017,2.0,True
21729,529.0,2.0,129.0,0.004431452195466686,0.9987799999999999,0.5842781479656697,0.9036,2.0,True
21730,530.0,2.0,130.0,0.00374708960634613,0.9987799999999999,0.6181526716053486,0.9021,2.0,True
21731,531.0,2.0,131.0,0.0034972857940416394,0.9989,0.6227249494194984,0.9038,2.0,True
21732,532.0,2.0,132.0,0.004265184066767093,0.99866,0.6219707096368075,0.9043,2.0,True
21733,533.0,2.0,133.0,0.004026048759914539,0.9986200000000001,0.6451123784482479,0.9038,2.0,True
21734,534.0,2.0,134.0,0.0050057527662473785,0.99816,0.6349537207186222,0.9038,2.0,True
21735,535.0,2.0,135.0,0.0036088595560011157,0.9986799999999999,0.6227623821794986,0.9076,2.0,True
21736,536.0,2.0,136.0,0.004338104787980356,0.99844,0.6303518463671207,0.9063,2.0,True
21737,537.0,2.0,137.0,0.0032500048009914306,0.99872,0.6185948631167412,0.905,2.0,True
21738,538.0,2.0,138.0,0.0028466839186290145,0.9991200000000001,0.6374663417041302,0.903,2.0,True
21739,539.0,2.0,139.0,0.0036203781626267992,0.9988799999999999,0.6406118254363536,0.9055,2.0,True
21740,540.0,2.0,140.0,0.0030763405915413176,0.9991,0.6396829855442047,0.9067,2.0,True
21741,541.0,2.0,141.0,0.0026098153613808802,0.99902,0.6400661584734917,0.9051,2.0,True
21742,542.0,2.0,142.0,0.002896526754103571,0.9990399999999999,0.6423607707023621,0.9065,2.0,True
21743,543.0,2.0,143.0,0.0035497394792912617,0.9989399999999999,0.6244144868850708,0.9078,2.0,True
21744,544.0,2.0,144.0,0.0025343880277983893,0.9991200000000001,0.6421616686880589,0.9059,2.0,True
21745,545.0,2.0,145.0,0.003157165489404218,0.9989,0.6483772310614586,0.9053,2.0,True
21746,546.0,2.0,146.0,0.002786165290332609,0.99908,0.6478384138643741,0.9065,2.0,True
21747,547.0,2.0,147.0,0.0020086447224203973,0.99928,0.634536900371313,0.9064,2.0,True
21748,548.0,2.0,148.0,0.002695913306708504,0.99916,0.6426060500741005,0.9057,2.0,True
21749,549.0,2.0,149.0,0.00229321819983445,0.9992200000000001,0.6354612407088279,0.9063,2.0,True
21750,550.0,2.0,150.0,0.0012723985280229887,0.9996200000000001,0.6359253719449043,0.9075,2.0,True
21751,551.0,2.0,151.0,0.0015025047733252927,0.9996200000000001,0.6526089775562286,0.9071,2.0,True
21752,552.0,2.0,152.0,0.0017926185171866554,0.99926,0.6610987383127213,0.9059,2.0,True
21753,553.0,2.0,153.0,0.0015302280316467414,0.9995,0.6572167022526264,0.907,2.0,True
21754,554.0,2.0,154.0,0.001642045805557964,0.99954,0.6626990116387605,0.9052,2.0,True
21755,555.0,2.0,155.0,0.001269057656921705,0.99964,0.6549412748217582,0.9071,2.0,True
21756,556.0,2.0,156.0,0.0016563192431176574,0.99936,0.6763422492146492,0.9053,2.0,True
21757,557.0,2.0,157.0,0.0014501555199365945,0.9996,0.657392867654562,0.9093,2.0,True
21758,558.0,2.0,158.0,0.0010335021969060498,0.9995799999999999,0.6739020988345146,0.9079999999999999,2.0,True
21759,559.0,2.0,159.0,0.0015686508888231626,0.9994799999999999,0.6650926792621612,0.9079,2.0,True
21760,560.0,2.0,160.0,0.0012652876436349547,0.9995,0.6784780186414718,0.907,2.0,True
21761,561.0,2.0,161.0,0.0010565988718565485,0.9995799999999999,0.6629171107709407,0.9084,2.0,True
21762,562.0,2.0,162.0,0.0012455706124982755,0.99964,0.6598865522444248,0.9086,2.0,True
21763,563.0,2.0,163.0,0.0012936388001588786,0.99954,0.6717666368186473,0.9068,2.0,True
21764,564.0,2.0,164.0,0.0011427874289253554,0.9996799999999999,0.6780063726007939,0.9084,2.0,True
21765,565.0,2.0,165.0,0.0011870327073752044,0.9996799999999999,0.6651824657619,0.909,2.0,True
21766,566.0,2.0,166.0,0.0007727363790132827,0.9998,0.6698887315392494,0.9094,2.0,True
21767,567.0,2.0,167.0,0.0005559172969837248,0.9998,0.664771454334259,0.9091,2.0,True
21768,568.0,2.0,168.0,0.0012748901854917475,0.9996,0.6657489195466042,0.91,2.0,True
21769,569.0,2.0,169.0,0.0007722291071675388,0.99966,0.670014920681715,0.9078,2.0,True
21770,570.0,2.0,170.0,0.0012397573015344178,0.9996,0.6631881479918956,0.9079999999999999,2.0,True
21771,571.0,2.0,171.0,0.000634601784694289,0.9997,0.6617775917053222,0.9097,2.0,True
21772,572.0,2.0,172.0,0.0007984610432694309,0.99974,0.6651897829771042,0.9093,2.0,True
21773,573.0,2.0,173.0,0.0005193378003637973,0.99984,0.6603804308176041,0.9088,2.0,True
21774,574.0,2.0,174.0,0.00037412258456059086,0.9999399999999999,0.6664032684266568,0.9094,2.0,True
21775,575.0,2.0,175.0,0.0004266393850872375,0.99992,0.6578992260992527,0.9097,2.0,True
21776,576.0,2.0,176.0,0.0008936170134066032,0.99974,0.6712510167807341,0.9089,2.0,True
21777,577.0,2.0,177.0,0.0005543871275271474,0.99982,0.6702924335002899,0.9095,2.0,True
21778,578.0,2.0,178.0,0.0004197154990001508,0.9998600000000001,0.6681391815841198,0.91,2.0,True
21779,579.0,2.0,179.0,0.000324778459769469,0.9999,0.6674281184375286,0.9098,2.0,True
21780,580.0,2.0,180.0,0.0007917636418528848,0.99974,0.6695756034553051,0.9103,2.0,True
21781,581.0,2.0,181.0,0.0007038367113761659,0.99976,0.6728631483018398,0.9108,2.0,True
21782,582.0,2.0,182.0,0.0007763672858253791,0.99974,0.6644292913377285,0.9108,2.0,True
21783,583.0,2.0,183.0,0.0004195384888800706,0.9998600000000001,0.6678788723051547,0.9109,2.0,True
21784,584.0,2.0,184.0,0.0006957193853899032,0.9998,0.6699892163276673,0.9093,2.0,True
21785,585.0,2.0,185.0,0.00046697263469610927,0.99982,0.6693439316749573,0.9103,2.0,True
21786,586.0,2.0,186.0,0.0003437318957418416,0.9999,0.6741452439129353,0.9105,2.0,True
21787,587.0,2.0,187.0,0.0003214032875350529,0.9999,0.6742113998532295,0.9102,2.0,True
21788,588.0,2.0,188.0,0.0003289649501233728,0.9999,0.6733869622647762,0.9101,2.0,True
21789,589.0,2.0,189.0,0.0005832777189970425,0.99982,0.6671449103951455,0.9101,2.0,True
21790,590.0,2.0,190.0,0.0005101232969181924,0.99984,0.6757894399762153,0.9094,2.0,True
21791,591.0,2.0,191.0,0.00027064550858701394,0.9999600000000001,0.6750667387247086,0.9105,2.0,True
21792,592.0,2.0,192.0,0.0003371084722717195,0.9999,0.6743054506182671,0.9106,2.0,True
21793,593.0,2.0,193.0,0.0006152797455808676,0.9998600000000001,0.6655796498060227,0.9106,2.0,True
21794,594.0,2.0,194.0,0.0004929918341246794,0.9998600000000001,0.6710641868412495,0.9103,2.0,True
21795,595.0,2.0,195.0,0.0002608273685798377,0.9999600000000001,0.6723719616234303,0.9109999999999999,2.0,True
21796,596.0,2.0,196.0,0.00028108357819857523,0.99998,0.666542843580246,0.9108,2.0,True
21797,597.0,2.0,197.0,0.0005257142695933967,0.9998,0.6737642955780029,0.9112,2.0,True
21798,598.0,2.0,198.0,0.0006310337299119649,0.9998,0.6744727498292923,0.91,2.0,True
21799,599.0,2.0,199.0,0.0004286694855440916,0.9998799999999999,0.6713700604438781,0.9109,2.0,True
21800,600.0,3.0,0.0,1.4454777667589505,0.45974,1.353199281692505,0.561,2.0,True
21801,601.0,3.0,1.0,0.9653476926371874,0.6552399999999999,0.8441469371318817,0.7066,2.0,True
21802,602.0,3.0,2.0,0.7715451312644402,0.73088,0.7629655581712723,0.7341,2.0,True
21803,603.0,3.0,3.0,0.6633914431647572,0.76908,0.6970475015044212,0.7644,2.0,True
21804,604.0,3.0,4.0,0.5901192223934262,0.7962199999999999,0.6846065405011177,0.7685,2.0,True
21805,605.0,3.0,5.0,0.5381352970819644,0.8142,0.7853140014410019,0.7394,2.0,True
21806,606.0,3.0,6.0,0.4953190939658133,0.83,0.541882611811161,0.8168,2.0,True
21807,607.0,3.0,7.0,0.4571017374467972,0.8401799999999999,0.5444612616300583,0.8173,2.0,True
21808,608.0,3.0,8.0,0.4215096277196694,0.85472,0.5418294274806976,0.8201,2.0,True
21809,609.0,3.0,9.0,0.3908444653691538,0.8672200000000001,0.5098466703295708,0.8313,2.0,True
21810,610.0,3.0,10.0,0.3680918683557559,0.8729600000000001,0.4574425530433655,0.85,2.0,True
21811,611.0,3.0,11.0,0.34357059020977804,0.8809799999999999,0.43875698626041415,0.8564,2.0,True
21812,612.0,3.0,12.0,0.3225116450387194,0.88754,0.4518414886295796,0.8519,2.0,True
21813,613.0,3.0,13.0,0.2996285508203385,0.89536,0.41293376505374907,0.8644,2.0,True
21814,614.0,3.0,14.0,0.28547050403740704,0.90122,0.3947224393486977,0.8683,2.0,True
21815,615.0,3.0,15.0,0.26869703023253805,0.90686,0.4456092128157616,0.8567,2.0,True
21816,616.0,3.0,16.0,0.2450947454365928,0.9156799999999999,0.4607354803383351,0.8543,2.0,True
21817,617.0,3.0,17.0,0.23378267945231074,0.91894,0.4371294698119164,0.8599,2.0,True
21818,618.0,3.0,18.0,0.2203944661199589,0.92294,0.4105967712402344,0.8714,2.0,True
21819,619.0,3.0,19.0,0.20222256780432926,0.9293,0.4019809840619564,0.8748,2.0,True
21820,620.0,3.0,20.0,0.19523710522162332,0.9312600000000001,0.3976899829506874,0.878,2.0,True
21821,621.0,3.0,21.0,0.18675705180753527,0.9345399999999999,0.4470279671251774,0.8697,2.0,True
21822,622.0,3.0,22.0,0.16948909261990386,0.9410200000000001,0.40397221788764,0.8722,2.0,True
21823,623.0,3.0,23.0,0.16452045878752722,0.9417,0.3935334491729736,0.8762,2.0,True
21824,624.0,3.0,24.0,0.1528910268145754,0.94726,0.4208069306612015,0.8783,2.0,True
21825,625.0,3.0,25.0,0.14275531217341533,0.94984,0.4502036868035793,0.8696,2.0,True
21826,626.0,3.0,26.0,0.1379433791903431,0.95188,0.41877862587571146,0.8775,2.0,True
21827,627.0,3.0,27.0,0.13006435079342873,0.9539200000000001,0.4349336190521717,0.8732,2.0,True
21828,628.0,3.0,28.0,0.126677726636,0.95476,0.4151767411828041,0.8839,2.0,True
21829,629.0,3.0,29.0,0.11696017817463107,0.9595,0.4203657780587673,0.8832,2.0,True
21830,630.0,3.0,30.0,0.11141291815701804,0.9605799999999999,0.4364810144901276,0.8833,2.0,True
21831,631.0,3.0,31.0,0.10604461970384164,0.9631799999999999,0.4297062972187996,0.8828,2.0,True
21832,632.0,3.0,32.0,0.10003142895848703,0.96426,0.4243963676691056,0.8857,2.0,True
21833,633.0,3.0,33.0,0.09509714874808137,0.9669399999999999,0.41141372665762893,0.8867,2.0,True
21834,634.0,3.0,34.0,0.09369593403776133,0.9666600000000001,0.42328296944499016,0.8867,2.0,True
21835,635.0,3.0,35.0,0.08730717310610482,0.96924,0.44401163555681705,0.8825,2.0,True
21836,636.0,3.0,36.0,0.08358362865160264,0.9709200000000001,0.4296538744866848,0.8876,2.0,True
21837,637.0,3.0,37.0,0.0824406057586679,0.9708,0.43001146286726,0.8884,2.0,True
21838,638.0,3.0,38.0,0.08008783826094759,0.97214,0.4490423806011677,0.8835,2.0,True
21839,639.0,3.0,39.0,0.07401673733483037,0.97382,0.4283968579769135,0.889,2.0,True
21840,640.0,3.0,40.0,0.07349019408311762,0.9740200000000001,0.4422904035449028,0.8855,2.0,True
21841,641.0,3.0,41.0,0.07000357852033946,0.97556,0.4200708641856909,0.8885,2.0,True
21842,642.0,3.0,42.0,0.06093343030518431,0.97846,0.4830143319070339,0.8868,2.0,True
21843,643.0,3.0,43.0,0.06732989434162369,0.9766600000000001,0.4626451724767685,0.8873,2.0,True
21844,644.0,3.0,44.0,0.061148754718815874,0.97906,0.4581518819928169,0.8863,2.0,True
21845,645.0,3.0,45.0,0.06130060915242109,0.9785200000000001,0.4549383787810802,0.8888,2.0,True
21846,646.0,3.0,46.0,0.05945156901226858,0.97906,0.4474948182702064,0.8919,2.0,True
21847,647.0,3.0,47.0,0.05482196124494457,0.98024,0.4799825109541416,0.8908,2.0,True
21848,648.0,3.0,48.0,0.05813326024452744,0.97934,0.4450682106614113,0.8925,2.0,True
21849,649.0,3.0,49.0,0.051884320771793266,0.9812799999999999,0.4530586056411266,0.895,2.0,True
21850,650.0,3.0,50.0,0.04711085440271803,0.98364,0.5061494329571724,0.8859999999999999,2.0,True
21851,651.0,3.0,51.0,0.05138698416164197,0.9822200000000001,0.5154382352530956,0.8851,2.0,True
21852,652.0,3.0,52.0,0.049525076872966894,0.9823799999999999,0.473380040153861,0.8928,2.0,True
21853,653.0,3.0,53.0,0.04319684922664195,0.98482,0.484294059574604,0.8916,2.0,True
21854,654.0,3.0,54.0,0.043653680453174616,0.98456,0.4996737836301327,0.8906,2.0,True
21855,655.0,3.0,55.0,0.041407573188100094,0.9859,0.4746317899972201,0.8946,2.0,True
21856,656.0,3.0,56.0,0.04586258001120575,0.9840200000000001,0.4662329541146755,0.8923,2.0,True
21857,657.0,3.0,57.0,0.04225031457022023,0.9843799999999999,0.4758020573854446,0.8916,2.0,True
21858,658.0,3.0,58.0,0.04053463436105786,0.9863,0.4781224644184113,0.8894,2.0,True
21859,659.0,3.0,59.0,0.04311276376699967,0.9849600000000001,0.4812201844155789,0.8917,2.0,True
21860,660.0,3.0,60.0,0.036278520155188336,0.9876,0.491350078806281,0.8908,2.0,True
21861,661.0,3.0,61.0,0.036600757885695716,0.9871,0.4644549474865198,0.8976,2.0,True
21862,662.0,3.0,62.0,0.03472198775845587,0.98816,0.4878441135585308,0.8972,2.0,True
21863,663.0,3.0,63.0,0.032997256420586075,0.98872,0.4989354154467583,0.8928,2.0,True
21864,664.0,3.0,64.0,0.034730938296584066,0.9877799999999999,0.5043448574841023,0.8924,2.0,True
21865,665.0,3.0,65.0,0.031559476413635434,0.9888399999999999,0.4844256591796875,0.8941,2.0,True
21866,666.0,3.0,66.0,0.035576659704313215,0.9874200000000001,0.4930358779430389,0.8911,2.0,True
21867,667.0,3.0,67.0,0.03180948472546075,0.9884200000000001,0.5324338409304619,0.8896,2.0,True
21868,668.0,3.0,68.0,0.03020193563599158,0.9896799999999999,0.4721072551608085,0.8974,2.0,True
21869,669.0,3.0,69.0,0.027695817242571818,0.9903,0.5200382624566555,0.8927,2.0,True
21870,670.0,3.0,70.0,0.030021655724605405,0.9899399999999999,0.4995223852992058,0.8952,2.0,True
21871,671.0,3.0,71.0,0.0278478286418435,0.98974,0.5196858465671539,0.8933,2.0,True
21872,672.0,3.0,72.0,0.031190536316315094,0.98936,0.4642018836736679,0.8969,2.0,True
21873,673.0,3.0,73.0,0.024011729130595256,0.9913200000000001,0.4843044845759869,0.8984,2.0,True
21874,674.0,3.0,74.0,0.026779877633461367,0.9910399999999999,0.5131426468491554,0.8981,2.0,True
21875,675.0,3.0,75.0,0.02594478326999104,0.9907600000000001,0.5384812912344933,0.8911,2.0,True
21876,676.0,3.0,76.0,0.02583029143282396,0.9911,0.4986759376525879,0.8983,2.0,True
21877,677.0,3.0,77.0,0.02509448097442941,0.9911399999999999,0.513709495216608,0.8975,2.0,True
21878,678.0,3.0,78.0,0.021394016765876225,0.9927799999999999,0.4985885371267795,0.8987,2.0,True
21879,679.0,3.0,79.0,0.022616523893370204,0.9924799999999999,0.5121661776304245,0.8973,2.0,True
21880,680.0,3.0,80.0,0.022994152375061038,0.9923,0.5292120891809463,0.8927,2.0,True
21881,681.0,3.0,81.0,0.021391868635373727,0.9925799999999999,0.490257650911808,0.8975,2.0,True
21882,682.0,3.0,82.0,0.020117846578704975,0.9930200000000001,0.501087024062872,0.8996,2.0,True
21883,683.0,3.0,83.0,0.02035133630159976,0.9926200000000001,0.5017814606428146,0.8982,2.0,True
21884,684.0,3.0,84.0,0.020683559451384417,0.99306,0.5015066726505757,0.8996,2.0,True
21885,685.0,3.0,85.0,0.016967832731530238,0.99384,0.5263728275895119,0.8935,2.0,True
21886,686.0,3.0,86.0,0.01971862871018822,0.99356,0.502376120686531,0.8978,2.0,True
21887,687.0,3.0,87.0,0.020558325250161446,0.99272,0.4953014226257801,0.9003,2.0,True
21888,688.0,3.0,88.0,0.018148674530035498,0.9937,0.5284763099253178,0.9002,2.0,True
21889,689.0,3.0,89.0,0.01845670320116557,0.99384,0.5199949009716511,0.8939,2.0,True
21890,690.0,3.0,90.0,0.016540517524593984,0.9945200000000001,0.5499939887225628,0.8972,2.0,True
21891,691.0,3.0,91.0,0.018507615289599648,0.9941,0.5012086728215217,0.9021,2.0,True
21892,692.0,3.0,92.0,0.015191954442487774,0.99482,0.5271657559275628,0.8997,2.0,True
21893,693.0,3.0,93.0,0.015154367536240878,0.9949399999999999,0.5367185418307782,0.9001,2.0,True
21894,694.0,3.0,94.0,0.014814768545612419,0.9949,0.5638068540394306,0.8955,2.0,True
21895,695.0,3.0,95.0,0.014980159454692875,0.9947,0.5223673219233751,0.9008,2.0,True
21896,696.0,3.0,96.0,0.015423212767704603,0.99482,0.5327030070871115,0.8997,2.0,True
21897,697.0,3.0,97.0,0.014385781817786072,0.9951,0.5403132745623589,0.902,2.0,True
21898,698.0,3.0,98.0,0.012932798472906598,0.9956799999999999,0.560196289718151,0.8969,2.0,True
21899,699.0,3.0,99.0,0.012533615411826722,0.9958,0.5278086768090725,0.9012,2.0,True
21900,700.0,3.0,100.0,0.012636331950470358,0.99524,0.5363619311153889,0.9042,2.0,True
21901,701.0,3.0,101.0,0.011505741739722714,0.9962200000000001,0.5743025706708431,0.8999,2.0,True
21902,702.0,3.0,102.0,0.01325627461369724,0.99564,0.5468092012405396,0.9009,2.0,True
21903,703.0,3.0,103.0,0.011509515453882391,0.996,0.5591116596758365,0.9022,2.0,True
