,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
269,1.0,69.0,0.05999724115175543,0.9809666666666667,0.05580901118395559,0.9836,0.7
270,1.0,70.0,0.06002627914425915,0.9808833333333333,0.05267942762835446,0.9834,0.7
271,1.0,71.0,0.05838129334578684,0.9815833333333334,0.05411720862837683,0.9833,0.7
272,1.0,72.0,0.05806161336668297,0.9812333333333333,0.05659026566634566,0.9839,0.7
273,1.0,73.0,0.05883354222429777,0.9818,0.05423287386107404,0.9839,0.7
274,1.0,74.0,0.05876488760232862,0.9811666666666666,0.055200706426039685,0.9833,0.7
275,1.0,75.0,0.05726929198601035,0.98165,0.05062178457264963,0.984,0.7
276,1.0,76.0,0.0538543781319232,0.9835833333333334,0.05232184747044812,0.984,0.7
277,1.0,77.0,0.056181867283258614,0.9820166666666666,0.0531542466594874,0.984,0.7
278,1.0,78.0,0.055433513546017,0.9820833333333333,0.052900361149659146,0.9834,0.7
279,1.0,79.0,0.05221259406507651,0.98355,0.051581239699371506,0.9848,0.7
280,1.0,80.0,0.053718951137573606,0.9825166666666667,0.05516111649401864,0.9835,0.7
281,1.0,81.0,0.052796735659615,0.9834,0.05314583949624648,0.9844,0.7
282,1.0,82.0,0.05279872789859835,0.9831833333333333,0.05061092368538084,0.9846,0.7
283,1.0,83.0,0.05233314978892107,0.9832833333333333,0.054141244405618634,0.9842,0.7
284,1.0,84.0,0.053658998708353875,0.9825,0.05248097299838264,0.9843,0.7
285,1.0,85.0,0.05174866362190895,0.98335,0.050238773305864015,0.9852,0.7
286,1.0,86.0,0.05046186912387832,0.9840833333333333,0.052854731267616445,0.9829,0.7
287,1.0,87.0,0.04709877596020317,0.9848166666666667,0.05430543559981743,0.9834,0.7
288,1.0,88.0,0.05047453345377435,0.9836666666666667,0.04971118582590862,0.9837,0.7
289,1.0,89.0,0.04732951540142488,0.98505,0.051708184013041315,0.9847,0.7
290,1.0,90.0,0.04627593080483393,0.9857166666666667,0.05356910179611077,0.9839,0.7
291,1.0,91.0,0.04683312599950317,0.9851833333333333,0.05010003132792917,0.9856,0.7
292,1.0,92.0,0.046446345400001636,0.98535,0.051372732456220545,0.9844,0.7
293,1.0,93.0,0.04550796582637581,0.98535,0.05332469328219304,0.9842,0.7
294,1.0,94.0,0.04455986271487243,0.9854833333333334,0.05079181435468854,0.9854,0.7
295,1.0,95.0,0.04472112467786524,0.98585,0.047869019380887036,0.9845,0.7
296,1.0,96.0,0.04342218011971126,0.98635,0.0493440607028424,0.985,0.7
297,1.0,97.0,0.04406647255290737,0.9857833333333333,0.050063666813839516,0.9849,0.7
298,1.0,98.0,0.04401923167203535,0.9861666666666666,0.05000630563146842,0.9844,0.7
299,1.0,99.0,0.04201919013268944,0.9863666666666666,0.05117358694593349,0.985,0.7
300,1.0,100.0,0.041803386615418485,0.9867666666666667,0.051152118661557326,0.9843,0.7
301,1.0,101.0,0.040914421661822464,0.9870166666666667,0.04717067291127023,0.9857,0.7
302,1.0,102.0,0.04178024960983632,0.9862,0.04969647404524949,0.9849,0.7
303,1.0,103.0,0.039813863346849616,0.9874,0.05184856995787413,0.9844,0.7
304,1.0,104.0,0.04296157081156715,0.98605,0.050345002863759876,0.9843,0.7
305,1.0,105.0,0.03848432288117913,0.9879166666666667,0.050363469194089704,0.9842,0.7
306,1.0,106.0,0.037275152904456106,0.9881333333333333,0.051919793993401984,0.9843,0.7
307,1.0,107.0,0.038720781998291834,0.9877666666666667,0.050841910107246806,0.9841,0.7
308,1.0,108.0,0.03608388495323723,0.98845,0.049663097857064714,0.9851,0.7
309,1.0,109.0,0.03657054673703606,0.9884166666666667,0.04901116940291104,0.9849,0.7
310,1.0,110.0,0.03666806832474194,0.9885333333333334,0.049123408758205186,0.9856,0.7
311,1.0,111.0,0.03592176541690029,0.9886333333333334,0.046276669170874814,0.9864,0.7
312,1.0,112.0,0.034700984701212405,0.9893166666666666,0.048411667797590784,0.9854,0.7
313,1.0,113.0,0.034498920842413426,0.9897166666666667,0.04663006288086763,0.9851,0.7
314,1.0,114.0,0.03490316534418859,0.9891,0.049787469923066964,0.9845,0.7
315,1.0,115.0,0.03418146889718341,0.9894833333333334,0.04971265375548683,0.9851,0.7
316,1.0,116.0,0.03277506696771203,0.9898333333333333,0.04824624390106692,0.9852,0.7
317,1.0,117.0,0.030972374249190124,0.9906,0.04809561997488345,0.9856,0.7
318,1.0,118.0,0.031626427255229336,0.9905,0.04616028541377091,0.9857,0.7
319,1.0,119.0,0.0317094522431048,0.9902333333333333,0.04886374827499822,0.9851,0.7
320,1.0,120.0,0.031647767760912014,0.9903833333333333,0.04681153464942327,0.9857,0.7
321,1.0,121.0,0.02945551265483853,0.9910166666666667,0.0497315247701772,0.9846,0.7
322,1.0,122.0,0.02867970326399085,0.9913,0.04853196849710002,0.9857,0.7
323,1.0,123.0,0.029488786948777275,0.99125,0.0481037852128793,0.9857,0.7
324,1.0,124.0,0.027569528820036826,0.9913166666666666,0.04812030506685005,0.9849,0.7
325,1.0,125.0,0.028142969254086585,0.9911333333333333,0.04892425066382202,0.9849,0.7
326,1.0,126.0,0.027570164695417863,0.9916333333333334,0.0458144291087774,0.9866,0.7
327,1.0,127.0,0.027878371721157418,0.9913666666666666,0.04597552542585617,0.9861,0.7
328,1.0,128.0,0.026575586549056045,0.9918833333333333,0.048682610948380896,0.9858,0.7
329,1.0,129.0,0.026686859478715307,0.9919166666666667,0.04817781901241688,0.9845,0.7
330,1.0,130.0,0.02581711087687644,0.9924166666666666,0.04587029687172617,0.9857,0.7
331,1.0,131.0,0.024854667684329406,0.9923666666666666,0.04672662766255598,0.986,0.7
332,1.0,132.0,0.02485084721494887,0.9923,0.04802244833472287,0.9863,0.7
333,1.0,133.0,0.023509506526877725,0.9929333333333333,0.04774757147566561,0.9858,0.7
334,1.0,134.0,0.023721241645379934,0.9929666666666667,0.046973603250335144,0.986,0.7
335,1.0,135.0,0.024227973315487508,0.9929333333333333,0.046466223768711644,0.9863,0.7
336,1.0,136.0,0.022125309850992776,0.9931166666666666,0.04750539068885701,0.9862,0.7
337,1.0,137.0,0.02527055656934566,0.99215,0.047238977794932,0.986,0.7
338,1.0,138.0,0.02295304574012788,0.99365,0.047098864179770314,0.9858,0.7
339,1.0,139.0,0.02287455015768136,0.9933166666666666,0.04442451013630489,0.9869,0.7
340,1.0,140.0,0.022359384022263895,0.9932166666666666,0.047013672207631314,0.9854,0.7
341,1.0,141.0,0.02207790522961252,0.99345,0.046771441747168865,0.9864,0.7
342,1.0,142.0,0.021718851044408675,0.9939166666666667,0.04566928440272022,0.9866,0.7
343,1.0,143.0,0.020467490028800456,0.9941333333333333,0.047247160217502825,0.9853,0.7
344,1.0,144.0,0.020727101896109105,0.9938166666666667,0.04591001031896667,0.9861,0.7
345,1.0,145.0,0.021104816791674953,0.9935166666666667,0.04558730318264679,0.9854,0.7
346,1.0,146.0,0.0203592502894297,0.9941166666666666,0.046664599512205314,0.9862,0.7
347,1.0,147.0,0.020438342634191326,0.9941166666666666,0.04608906405785092,0.9864,0.7
348,1.0,148.0,0.019873218089620125,0.99465,0.047905356395594935,0.9853,0.7
349,1.0,149.0,0.01952073558185027,0.9943833333333333,0.045960857736045,0.9866,0.7
350,1.0,150.0,0.019173613889440735,0.9946666666666667,0.04521456090700667,0.9861,0.7
351,1.0,151.0,0.020311754383543917,0.9943833333333333,0.04464383036645813,0.9865,0.7
352,1.0,152.0,0.019294597977486404,0.9944833333333334,0.04547511063663478,0.9861,0.7
353,1.0,153.0,0.018701445712680138,0.9948666666666667,0.046040282520116306,0.9865,0.7
354,1.0,154.0,0.018468495527866172,0.9948833333333333,0.04601025958083483,0.9859,0.7
355,1.0,155.0,0.017419849251603472,0.99525,0.04555734544844199,0.9863,0.7
356,1.0,156.0,0.018549674610569597,0.9946166666666667,0.045336549898402155,0.9858,0.7
357,1.0,157.0,0.018389014735954928,0.9947833333333334,0.045151637854905856,0.9867,0.7
358,1.0,158.0,0.018217883683167208,0.9948833333333333,0.04566963126397241,0.9865,0.7
359,1.0,159.0,0.01826914321722538,0.9948333333333333,0.045913676019790725,0.9858,0.7
360,1.0,160.0,0.01768081107445911,0.9954,0.045853511633977176,0.9862,0.7
361,1.0,161.0,0.016145451487337887,0.9958333333333333,0.04463843941772211,0.9868,0.7
362,1.0,162.0,0.017377253118674083,0.9950666666666667,0.04559144316680431,0.9863,0.7
363,1.0,163.0,0.016837140391104177,0.99525,0.04431857482983105,0.9868,0.7
364,1.0,164.0,0.01651697274772073,0.9953,0.04590840413797195,0.986,0.7
365,1.0,165.0,0.017072237701887993,0.9952666666666666,0.04566426104054699,0.9861,0.7
366,1.0,166.0,0.015624956944451006,0.99605,0.04577238615109309,0.9865,0.7
367,1.0,167.0,0.01636781950847609,0.9956,0.04521378244755397,0.9866,0.7
368,1.0,168.0,0.016263099199137106,0.99565,0.04601851792001071,0.9853,0.7
369,1.0,169.0,0.015609446707477511,0.9957833333333334,0.04484305550875433,0.9861,0.7
370,1.0,170.0,0.015583631129059663,0.9959166666666667,0.04496300662467547,0.9864,0.7
371,1.0,171.0,0.015633028991240413,0.9961333333333333,0.044593290064512986,0.9863,0.7
372,1.0,172.0,0.01643989402711439,0.9954333333333333,0.04497010664596928,0.9863,0.7
373,1.0,173.0,0.0155474668202886,0.9959166666666667,0.04471178241272355,0.9863,0.7
374,1.0,174.0,0.014913171470197025,0.9962,0.04443381846787815,0.9863,0.7
375,1.0,175.0,0.015078504154307724,0.9959833333333333,0.04442525187967476,0.9864,0.7
376,1.0,176.0,0.015041846930156592,0.9960666666666667,0.04498930514884705,0.9862,0.7
377,1.0,177.0,0.014989146821028086,0.9960333333333333,0.0451908620483664,0.9863,0.7
378,1.0,178.0,0.014345561311806618,0.9964833333333334,0.04512784697797542,0.9864,0.7
379,1.0,179.0,0.014748309882157154,0.99615,0.0447133814478002,0.9863,0.7
380,1.0,180.0,0.014638954717447477,0.9963333333333333,0.04485379246752018,0.9864,0.7
381,1.0,181.0,0.014552638361375454,0.9960666666666667,0.044809140120469236,0.9864,0.7
382,1.0,182.0,0.015049586256495369,0.9962333333333333,0.04471722499376483,0.9867,0.7
383,1.0,183.0,0.014219608977993034,0.9963166666666666,0.04481883475094037,0.9864,0.7
384,1.0,184.0,0.014781516102422624,0.9961,0.0444323029287807,0.9864,0.7
385,1.0,185.0,0.014797503095386284,0.9959666666666667,0.044820894678468906,0.9863,0.7
386,1.0,186.0,0.01434600988660119,0.9962,0.044901852846032854,0.9864,0.7
387,1.0,187.0,0.014526552838910776,0.99625,0.044790627788288476,0.9865,0.7
388,1.0,188.0,0.013867511318178415,0.9962833333333333,0.04490802221445847,0.9866,0.7
389,1.0,189.0,0.014453136146431967,0.99595,0.044932488172471495,0.9866,0.7
390,1.0,190.0,0.015147685352315718,0.9960333333333333,0.04486438870011625,0.9866,0.7
391,1.0,191.0,0.014264305556085762,0.9962166666666666,0.0447638919572546,0.9865,0.7
392,1.0,192.0,0.014171595000344187,0.9963166666666666,0.04472231165906124,0.9866,0.7
393,1.0,193.0,0.014045368663337169,0.9963666666666666,0.04470039508417358,0.9866,0.7
394,1.0,194.0,0.0146223710023804,0.9962666666666666,0.04470627585616967,0.9866,0.7
395,1.0,195.0,0.014709740583506872,0.9961833333333333,0.04472182974956013,0.9866,0.7
396,1.0,196.0,0.015496746660508057,0.9956833333333334,0.0447167773001911,0.9866,0.7
397,1.0,197.0,0.014480061200099871,0.9961,0.044714486213206325,0.9866,0.7
398,1.0,198.0,0.014212712174905008,0.9965333333333334,0.044716033422155306,0.9866,0.7
399,1.0,199.0,0.014431028714977395,0.99625,0.044715372018526975,0.9866,0.7
400,2.0,0.0,0.843159408012687,0.7144833333333334,0.27594099353067575,0.915,0.7
401,2.0,1.0,0.36467844660856574,0.8867,0.19855004189070313,0.9388,0.7
402,2.0,2.0,0.2912245555155313,0.9110166666666667,0.17098637903807684,0.9474,0.7
403,2.0,3.0,0.2583030828121883,0.9213333333333333,0.16165285735740326,0.9515,0.7
404,2.0,4.0,0.22983433461900968,0.9303,0.13170327030238696,0.9594,0.7
405,2.0,5.0,0.21075201077438366,0.93565,0.12698408981435932,0.9623,0.7
406,2.0,6.0,0.19147836263658904,0.9425166666666667,0.12157383239682532,0.9621,0.7
407,2.0,7.0,0.18243658980295094,0.9443166666666667,0.11178944553481415,0.9661,0.7
408,2.0,8.0,0.17221722951226398,0.94805,0.09907800539993332,0.9709,0.7
409,2.0,9.0,0.1634660108384293,0.9507833333333333,0.10468997938092799,0.9684,0.7
410,2.0,10.0,0.15744915813890728,0.9514333333333334,0.09002429926316836,0.9726,0.7
411,2.0,11.0,0.1483655987676781,0.9538833333333333,0.10218409432913177,0.9696,0.7
412,2.0,12.0,0.14615333319774695,0.9558333333333333,0.08640311441282393,0.9732,0.7
413,2.0,13.0,0.13911228334265097,0.95705,0.0825898458174197,0.9743,0.7
414,2.0,14.0,0.13499113329565093,0.9588833333333333,0.07982622264040401,0.9757,0.7
415,2.0,15.0,0.13081427834737402,0.96035,0.08215596812879085,0.9753,0.7
416,2.0,16.0,0.12591620455625088,0.9612333333333334,0.07785098934946291,0.9768,0.7
417,2.0,17.0,0.12241928865199786,0.9626666666666667,0.07524881608129362,0.9775,0.7
418,2.0,18.0,0.11774094182767593,0.9637666666666667,0.07613061276075314,0.9781,0.7
419,2.0,19.0,0.12035634874233178,0.9628666666666666,0.07232492080293014,0.9788,0.7
420,2.0,20.0,0.1120903434585343,0.9654833333333334,0.07017919170189998,0.9782,0.7
421,2.0,21.0,0.11124504218175849,0.9652833333333334,0.07222285816234944,0.9778,0.7
422,2.0,22.0,0.1070663669367017,0.9665833333333333,0.07374632286875567,0.9782,0.7
423,2.0,23.0,0.10502264035869636,0.9672333333333333,0.07354962921832339,0.9777,0.7
424,2.0,24.0,0.1048668882152292,0.9670166666666666,0.06928963197104167,0.9795,0.7
425,2.0,25.0,0.1035513296119694,0.9674666666666667,0.07140619816535036,0.9785,0.7
426,2.0,26.0,0.09959647904183946,0.9692666666666667,0.06674252213706496,0.9797,0.7
427,2.0,27.0,0.10095290135123583,0.9690333333333333,0.06573985266037198,0.9788,0.7
428,2.0,28.0,0.09746291988821172,0.96915,0.07161581355474482,0.9775,0.7
429,2.0,29.0,0.0993350381369212,0.9687,0.0658526805918882,0.9809,0.7
430,2.0,30.0,0.09592883861554202,0.9703666666666667,0.06295715429580014,0.9807,0.7
431,2.0,31.0,0.09422556875245784,0.9707833333333333,0.06417864753795584,0.9813,0.7
432,2.0,32.0,0.0921225069658652,0.97175,0.06467543256854696,0.9807,0.7
433,2.0,33.0,0.09041748363882113,0.9722333333333333,0.06186404719723214,0.9813,0.7
434,2.0,34.0,0.08756742759474687,0.9728333333333333,0.06619500137712749,0.9803,0.7
435,2.0,35.0,0.08805235574788439,0.9726666666666667,0.06429072667149739,0.981,0.7
436,2.0,36.0,0.08771707897962157,0.97325,0.07080193022804451,0.9783,0.7
437,2.0,37.0,0.0863813760716206,0.9727833333333333,0.06521718038118707,0.9802,0.7
438,2.0,38.0,0.08291737231682104,0.9740833333333333,0.06190729464386095,0.9811,0.7
439,2.0,39.0,0.08363858109185182,0.9736333333333334,0.061285774047682935,0.9807,0.7
440,2.0,40.0,0.08248273421055091,0.9745166666666667,0.062038434942805906,0.981,0.7
441,2.0,41.0,0.08256506922839484,0.97375,0.06382489419127524,0.9811,0.7
442,2.0,42.0,0.08124361228126326,0.97475,0.060570856723716135,0.9811,0.7
443,2.0,43.0,0.08299955470896543,0.97475,0.06032920341716817,0.9811,0.7
444,2.0,44.0,0.08048799603994784,0.9747166666666667,0.061496906373504315,0.9808,0.7
445,2.0,45.0,0.07923878577631166,0.9749666666666666,0.05998811452696828,0.9807,0.7
446,2.0,46.0,0.07543831991194598,0.9765666666666667,0.06010831818199222,0.9814,0.7
447,2.0,47.0,0.07636815606594594,0.9759333333333333,0.059553532280697256,0.9817,0.7
448,2.0,48.0,0.07689856491816133,0.97555,0.05956610184166493,0.9815,0.7
449,2.0,49.0,0.07632030877294635,0.9763333333333334,0.059481148101258444,0.9815,0.7
450,2.0,50.0,0.07347202457702046,0.9766333333333334,0.06476704907079693,0.9811,0.7
451,2.0,51.0,0.07444388571499126,0.9761,0.05681628584374266,0.9816,0.7
452,2.0,52.0,0.0734932135953419,0.9771333333333333,0.054918307742555045,0.9831,0.7
453,2.0,53.0,0.07232908641637516,0.97745,0.06272504077114718,0.9821,0.7
454,2.0,54.0,0.07243891087160118,0.9772,0.06181765718421957,0.9809,0.7
455,2.0,55.0,0.07078205946106106,0.9774333333333334,0.058716631306524505,0.9825,0.7
456,2.0,56.0,0.06841917546577196,0.9786166666666667,0.05764338272019813,0.9831,0.7
457,2.0,57.0,0.07076273979778007,0.9777166666666667,0.055722882782720265,0.9836,0.7
458,2.0,58.0,0.06928520861750981,0.9786666666666667,0.05618693603122665,0.9836,0.7
459,2.0,59.0,0.06547779039636667,0.9791166666666666,0.056353256943421,0.9825,0.7
460,2.0,60.0,0.06664494186766874,0.9785833333333334,0.061329071473264773,0.9812,0.7
461,2.0,61.0,0.06499897985300149,0.9798666666666667,0.05699442455315875,0.9827,0.7
462,2.0,62.0,0.06618519713963146,0.97945,0.06127128725256625,0.9819,0.7
463,2.0,63.0,0.06699976331588112,0.97905,0.05646085866643261,0.9841,0.7
464,2.0,64.0,0.06476890863671994,0.9799,0.055480123712695784,0.9844,0.7
465,2.0,65.0,0.06397106796542783,0.9796,0.054604687975697744,0.9832,0.7
466,2.0,66.0,0.06371143369722976,0.9799833333333333,0.05886484826522064,0.9823,0.7
467,2.0,67.0,0.06159340075528952,0.9803333333333333,0.06347563918545347,0.9814,0.7
468,2.0,68.0,0.06387946533678628,0.9793,0.05624413574427308,0.9834,0.7
469,2.0,69.0,0.06144752419754259,0.9803,0.054744146576558704,0.9834,0.7
470,2.0,70.0,0.06045455764383395,0.9808,0.057077019836378896,0.9824,0.7
471,2.0,71.0,0.060480428901292495,0.9813666666666667,0.057706275532837026,0.9829,0.7
472,2.0,72.0,0.05895785188306369,0.9816333333333334,0.05574217778972525,0.9833,0.7
473,2.0,73.0,0.05602579366471341,0.9820666666666666,0.06105092408215569,0.9817,0.7
474,2.0,74.0,0.05577293401167019,0.98255,0.05693376832756258,0.9829,0.7
475,2.0,75.0,0.054898502136360224,0.98315,0.05388722068273637,0.9838,0.7
476,2.0,76.0,0.05571090627604647,0.9827166666666667,0.055595949761172964,0.9844,0.7
477,2.0,77.0,0.054768130574415104,0.9822666666666666,0.05468217568457476,0.9841,0.7
478,2.0,78.0,0.05615551264059029,0.9822166666666666,0.056671740819656403,0.983,0.7
479,2.0,79.0,0.05391942602254625,0.9829,0.05267788394805393,0.9839,0.7
480,2.0,80.0,0.05422801681871671,0.9831166666666666,0.05514506999825244,0.9834,0.7
481,2.0,81.0,0.05268747473199135,0.98335,0.05339922136914538,0.9833,0.7
482,2.0,82.0,0.05152483287253486,0.98355,0.05454894071273884,0.9833,0.7
483,2.0,83.0,0.052610494872567054,0.9831333333333333,0.05302453741216596,0.9852,0.7
484,2.0,84.0,0.04964079836935504,0.98385,0.05396781955609185,0.984,0.7
485,2.0,85.0,0.049649706667364596,0.9844166666666667,0.052661613668678914,0.9845,0.7
486,2.0,86.0,0.049702264835188255,0.9838833333333333,0.05098007526823494,0.9843,0.7
487,2.0,87.0,0.05211492445367549,0.98365,0.05248055213585758,0.9851,0.7
488,2.0,88.0,0.04855552559464312,0.9852333333333333,0.05229129329543866,0.9841,0.7
489,2.0,89.0,0.047661692076829326,0.9847333333333333,0.052602726619261374,0.9839,0.7
490,2.0,90.0,0.04911131831084583,0.9839833333333333,0.04990949888029718,0.9849,0.7
491,2.0,91.0,0.0475291633970543,0.9852,0.05252742304142885,0.9838,0.7
492,2.0,92.0,0.04614380523334068,0.9856166666666667,0.05126714203843221,0.9839,0.7
493,2.0,93.0,0.045241281676139916,0.9856666666666667,0.05039381216323818,0.9846,0.7
494,2.0,94.0,0.04253181623223462,0.98675,0.05020762434553035,0.9845,0.7
495,2.0,95.0,0.04361106759942036,0.9861833333333333,0.05266385132217692,0.9846,0.7
496,2.0,96.0,0.044052722508401504,0.9866,0.053167464248454054,0.9844,0.7
497,2.0,97.0,0.042287878947320584,0.9867666666666667,0.05311574571253004,0.9837,0.7
498,2.0,98.0,0.04223839957207473,0.98705,0.05166951716300901,0.9846,0.7
499,2.0,99.0,0.042727881968061106,0.9863,0.05040898506111262,0.9854,0.7
500,2.0,100.0,0.04127046974328186,0.9870833333333333,0.051860538323162474,0.9847,0.7
501,2.0,101.0,0.04112152224565461,0.9870333333333333,0.05167770829304572,0.985,0.7
502,2.0,102.0,0.0395850891938437,0.9874,0.0538259412134721,0.9834,0.7
503,2.0,103.0,0.0404258506915677,0.9878833333333333,0.051439398229076685,0.9854,0.7
504,2.0,104.0,0.040288498018508846,0.9868,0.048989466515740786,0.9852,0.7
505,2.0,105.0,0.03890848758100256,0.9875166666666667,0.05091874556615949,0.9845,0.7
506,2.0,106.0,0.03948051272643242,0.9875,0.05009322098674602,0.9859,0.7
507,2.0,107.0,0.03746158813239574,0.98805,0.05163084295567387,0.9841,0.7
508,2.0,108.0,0.03545612914622751,0.9891833333333333,0.05222786972017275,0.9835,0.7
509,2.0,109.0,0.03603616349204485,0.9883,0.048534800826637366,0.9864,0.7
510,2.0,110.0,0.03749591290607238,0.9884166666666667,0.04839769002661342,0.9858,0.7
511,2.0,111.0,0.03506615832656511,0.9889,0.048849377711394484,0.9852,0.7
512,2.0,112.0,0.03533623587570465,0.9888166666666667,0.05150897455843733,0.9847,0.7
513,2.0,113.0,0.033936907724936065,0.9893333333333333,0.04795889289433035,0.986,0.7
514,2.0,114.0,0.03438196256300057,0.9897,0.05009674084249127,0.986,0.7
515,2.0,115.0,0.032986209140534496,0.9895666666666667,0.05013374273054069,0.9849,0.7
516,2.0,116.0,0.032763065003267706,0.9898,0.050133519706432705,0.9849,0.7
517,2.0,117.0,0.03203847473447543,0.98995,0.05051411781581919,0.9859,0.7
518,2.0,118.0,0.030396183799785464,0.9904833333333334,0.05079328103996886,0.9856,0.7
519,2.0,119.0,0.031950647962579466,0.9900666666666667,0.04871260186971995,0.9859,0.7
520,2.0,120.0,0.029207461825840032,0.9907666666666667,0.05055693280319247,0.9847,0.7
521,2.0,121.0,0.028494576767170383,0.99165,0.048487262317285056,0.9867,0.7
522,2.0,122.0,0.03087611607402992,0.9903666666666666,0.050329443416158026,0.9854,0.7
523,2.0,123.0,0.027986424451848783,0.9913333333333333,0.047579019550921656,0.9869,0.7
524,2.0,124.0,0.028149116925819756,0.9910833333333333,0.04752249678271255,0.9859,0.7
525,2.0,125.0,0.03047817963153632,0.9903333333333333,0.04651946345520628,0.9868,0.7
526,2.0,126.0,0.02856894217775082,0.9908833333333333,0.04700443703553901,0.9862,0.7
527,2.0,127.0,0.02758256762252767,0.9914,0.047953988677545564,0.987,0.7
528,2.0,128.0,0.026999852221423405,0.99145,0.04838979171245228,0.9861,0.7
529,2.0,129.0,0.026989713782813948,0.9917666666666667,0.04921387833740482,0.986,0.7
530,2.0,130.0,0.025828567932226827,0.9919666666666667,0.0474035722172448,0.9867,0.7
531,2.0,131.0,0.026164273190786683,0.9922833333333333,0.04777289777926853,0.9863,0.7
532,2.0,132.0,0.025394873582879143,0.9925166666666667,0.04797725287153298,0.9853,0.7
533,2.0,133.0,0.02551910764267688,0.99225,0.04736380225762332,0.9861,0.7
534,2.0,134.0,0.02393537677073879,0.99295,0.049858463699056305,0.9858,0.7
535,2.0,135.0,0.024594854506880426,0.9925166666666667,0.048911431801261646,0.9851,0.7
536,2.0,136.0,0.024096365980823823,0.9926833333333334,0.04829241197063311,0.9857,0.7
537,2.0,137.0,0.022846535679006547,0.9933666666666666,0.04804320782050127,0.986,0.7
538,2.0,138.0,0.0228340562670303,0.9931166666666666,0.04876516144415291,0.9854,0.7
539,2.0,139.0,0.022384207586753867,0.9928833333333333,0.0474198828887711,0.9855,0.7
540,2.0,140.0,0.02132759212569864,0.9938833333333333,0.04635939794246042,0.9864,0.7
541,2.0,141.0,0.021436263032174156,0.9939833333333333,0.04747079501838016,0.9861,0.7
542,2.0,142.0,0.02144127323834309,0.9938333333333333,0.04626974630283257,0.9863,0.7
543,2.0,143.0,0.02146358153885052,0.9936333333333334,0.04674201675894438,0.9865,0.7
544,2.0,144.0,0.020985766220639256,0.9938166666666667,0.04702633915547267,0.9858,0.7
545,2.0,145.0,0.01978675510931903,0.9942666666666666,0.04729167192139357,0.9859,0.7
546,2.0,146.0,0.02010480103158414,0.99395,0.04763792055906379,0.9854,0.7
547,2.0,147.0,0.019723954095717654,0.9943833333333333,0.0467767502204606,0.9862,0.7
548,2.0,148.0,0.01881633471545658,0.9944833333333334,0.047625561740142076,0.9858,0.7
549,2.0,149.0,0.019290742725987773,0.9945333333333334,0.047537282751536625,0.9859,0.7
550,2.0,150.0,0.019258574498241452,0.9945166666666667,0.048663665230169496,0.9854,0.7
551,2.0,151.0,0.01897767102415326,0.9946,0.046538024613046215,0.9863,0.7
552,2.0,152.0,0.018070892236733645,0.9948166666666667,0.04834940713200012,0.9859,0.7
553,2.0,153.0,0.018178156880872338,0.99475,0.04706740100693423,0.9867,0.7
554,2.0,154.0,0.017826879421856675,0.9949166666666667,0.047257484116807975,0.986,0.7
555,2.0,155.0,0.018359024323640203,0.9948666666666667,0.04479726603036397,0.9872,0.7
556,2.0,156.0,0.017930351214846776,0.9951666666666666,0.04591157406157435,0.9866,0.7
557,2.0,157.0,0.017515363469561025,0.9952166666666666,0.04682494653095091,0.9859,0.7
558,2.0,158.0,0.017348133975258674,0.9948166666666667,0.047808949089157976,0.9861,0.7
559,2.0,159.0,0.01699323758238684,0.9954666666666667,0.04642343407925182,0.9869,0.7
560,2.0,160.0,0.01719270214743253,0.9951666666666666,0.045411024510631254,0.9864,0.7
561,2.0,161.0,0.0162656047696204,0.99575,0.04614865437015396,0.9863,0.7
562,2.0,162.0,0.01705209689010292,0.9953333333333333,0.045648393875962937,0.987,0.7
563,2.0,163.0,0.01624107418575886,0.99545,0.04632125695010472,0.9862,0.7
564,2.0,164.0,0.016247325401101857,0.9955333333333334,0.04616292055654412,0.9868,0.7
565,2.0,165.0,0.01693004455197968,0.9952666666666666,0.046973813244303525,0.9861,0.7
566,2.0,166.0,0.015636365639784537,0.99565,0.04522613186416493,0.9873,0.7
567,2.0,167.0,0.015282337164341499,0.9960333333333333,0.04646868955565878,0.9872,0.7
568,2.0,168.0,0.015066209211965392,0.9960333333333333,0.04589036481687799,0.9865,0.7
569,2.0,169.0,0.015664744051123686,0.9956666666666667,0.046415803244399284,0.9867,0.7
570,2.0,170.0,0.01529824448901334,0.9957333333333334,0.04608670622588761,0.987,0.7
571,2.0,171.0,0.015377711921459687,0.9959833333333333,0.04564857241298341,0.9863,0.7
572,2.0,172.0,0.014852053286241633,0.99595,0.046281759158418936,0.9864,0.7
573,2.0,173.0,0.014829255887485945,0.9959333333333333,0.045819449584123505,0.9865,0.7
574,2.0,174.0,0.015141602992804955,0.9957,0.046065487705391206,0.9865,0.7
575,2.0,175.0,0.014908135626345936,0.9959833333333333,0.0459765572354263,0.9865,0.7
576,2.0,176.0,0.014411002930962662,0.9962666666666666,0.04517486315893621,0.9866,0.7
577,2.0,177.0,0.014893378116943037,0.9962166666666666,0.04592865759266715,0.9872,0.7
578,2.0,178.0,0.014977482445379183,0.9960166666666667,0.04581053664238425,0.9868,0.7
579,2.0,179.0,0.014838412711853538,0.9961833333333333,0.04576995643754344,0.987,0.7
580,2.0,180.0,0.013831468731431025,0.9964166666666666,0.04583116017833163,0.9864,0.7
